date,MACD_Gordon,MACD_Dead
1994-08-15,0.0,0.0
1994-08-16,0.0,0.0
1994-08-17,0.0,0.0
1994-08-18,0.0,0.0
1994-08-19,0.0,0.0
1994-08-22,0.0,0.0
1994-08-23,0.0,0.0
1994-08-24,0.0,0.0
1994-08-25,0.0,0.0
1994-08-26,0.0,0.0
1994-08-29,0.0,0.0
1994-08-30,0.0,0.0
1994-08-31,0.0,0.0
1994-09-01,0.0,0.0
1994-09-02,0.0,0.0
1994-09-05,0.0,0.0
1994-09-06,0.0,0.0
1994-09-07,0.0,0.0
1994-09-08,0.0,0.0
1994-09-09,0.0,0.0
1994-09-12,0.0,0.0
1994-09-13,0.0,0.0
1994-09-14,0.0,0.0
1994-09-15,0.0,0.0
1994-09-16,0.0,0.0
1994-09-19,0.0,0.0
1994-09-20,0.0,0.0
1994-09-21,0.0,0.0
1994-09-22,0.0,0.0
1994-09-23,0.0,0.0
1994-09-26,0.0,0.0
1994-09-27,0.0,0.0
1994-09-28,0.0,0.0
1994-09-29,0.0,0.0
1994-09-30,0.0,0.0
1994-10-05,0.0,0.0
1994-10-06,0.0,0.0
1994-10-07,0.0,0.0
1994-10-10,0.0,0.0
1994-10-11,0.0,0.0
1994-10-12,0.0,0.0
1994-10-13,0.0,0.0
1994-10-14,0.0,0.0
1994-10-17,0.0,0.0
1994-10-18,0.0,0.0
1994-10-19,0.0,0.0
1994-10-20,0.0,0.0
1994-10-21,0.0,0.0
1994-10-24,0.0,0.0
1994-10-25,0.0,0.0
1994-10-26,0.0,0.0
1994-10-27,0.0,0.0
1994-10-28,0.0,0.0
1994-10-31,0.0,0.0
1994-11-01,0.0,0.0
1994-11-02,0.0,0.0
1994-11-03,0.0,0.0
1994-11-04,0.0,0.0
1994-11-07,0.0,0.0
1994-11-08,0.0,0.0
1994-11-09,0.0,0.0
1994-11-10,0.0,0.0
1994-11-11,0.0,0.0
1994-11-14,0.0,0.0
1994-11-15,0.0,0.0
1994-11-16,0.0,0.0
1994-11-17,0.0,0.0
1994-11-18,0.0,0.0
1994-11-21,0.0,0.0
1994-11-22,0.0,0.0
1994-11-23,0.0,0.0
1994-11-24,0.0,0.0
1994-11-25,0.0,0.0
1994-11-28,0.0,0.0
1994-11-29,0.0,0.0
1994-11-30,0.0,0.0
1994-12-01,0.0,0.0
1994-12-02,0.0,0.0
1994-12-05,0.0,0.0
1994-12-06,0.0,0.0
1994-12-07,0.0,0.0
1994-12-08,0.0,0.0
1994-12-09,0.0,0.0
1994-12-12,0.0,0.0
1994-12-13,0.0,0.0
1994-12-14,0.0,0.0
1994-12-15,0.0,0.0
1994-12-16,0.0,0.0
1994-12-19,0.0,0.0
1994-12-20,0.0,0.0
1994-12-21,0.0,0.0
1994-12-22,0.0,0.0
1994-12-23,0.0,0.0
1994-12-26,0.0,0.0
1994-12-27,0.0,0.0
1994-12-28,0.0,0.0
1994-12-29,0.0,0.0
1994-12-30,0.0,0.0
1995-01-03,0.0,0.0
1995-01-04,0.0,0.0
1995-01-05,0.0,0.0
1995-01-06,0.0,0.0
1995-01-09,0.0,0.0
1995-01-10,0.0,0.0
1995-01-11,0.0,0.0
1995-01-12,0.0,0.0
1995-01-13,0.0,0.0
1995-01-16,0.0,0.0
1995-01-17,0.0,0.0
1995-01-18,0.0,0.0
1995-01-19,0.0,0.0
1995-01-20,0.0,0.0
1995-01-23,0.0,0.0
1995-01-24,0.0,0.0
1995-01-25,0.0,0.0
1995-01-26,0.0,0.0
1995-01-27,0.0,0.0
1995-02-06,0.0,0.0
1995-02-07,0.0,0.0
1995-02-08,0.0,0.0
1995-02-09,0.0,0.0
1995-02-10,0.0,0.0
1995-02-13,0.0,0.0
1995-02-14,0.0,0.0
1995-02-15,0.0,0.0
1995-02-16,0.0,0.0
1995-02-17,0.0,0.0
1995-02-20,0.0,0.0
1995-02-21,0.0,0.0
1995-02-22,0.0,0.0
1995-02-23,0.0,0.0
1995-02-24,0.0,0.0
1995-02-27,0.0,0.0
1995-02-28,0.0,0.0
1995-03-01,0.0,0.0
1995-03-02,0.0,0.0
1995-03-03,0.0,0.0
1995-03-06,0.0,0.0
1995-03-07,0.0,0.0
1995-03-08,0.0,0.0
1995-03-09,0.0,0.0
1995-03-10,0.0,0.0
1995-03-13,0.0,0.0
1995-03-14,0.0,0.0
1995-03-15,0.0,0.0
1995-03-16,0.0,0.0
1995-03-17,0.0,0.0
1995-03-20,0.0,0.0
1995-03-21,0.0,0.0
1995-03-22,0.0,0.0
1995-03-23,0.0,0.0
1995-03-24,0.0,0.0
1995-03-27,0.0,0.0
1995-03-28,0.0,0.0
1995-03-29,0.0,0.0
1995-03-30,0.0,0.0
1995-03-31,0.0,0.0
1995-04-03,0.0,0.0
1995-04-04,0.0,0.0
1995-04-05,0.0,0.0
1995-04-06,0.0,0.0
1995-04-07,0.0,0.0
1995-04-10,0.0,0.0
1995-04-11,0.0,0.0
1995-04-12,0.0,0.0
1995-04-13,0.0,0.0
1995-04-14,0.0,0.0
1995-04-17,0.0,0.0
1995-04-18,0.0,0.0
1995-04-19,0.0,0.0
1995-04-20,0.0,0.0
1995-04-21,0.0,0.0
1995-04-24,0.0,0.0
1995-04-25,0.0,0.0
1995-04-26,0.0,0.0
1995-04-27,0.0,0.0
1995-04-28,0.0,0.0
1995-05-02,0.0,0.0
1995-05-03,0.0,0.0
1995-05-04,0.0,0.0
1995-05-05,0.0,0.0
1995-05-08,0.0,0.0
1995-05-09,0.0,0.0
1995-05-10,0.0,0.0
1995-05-11,0.0,0.0
1995-05-12,0.0,0.0
1995-05-15,0.0,0.0
1995-05-16,0.0,0.0
1995-05-17,0.0,0.0
1995-05-18,0.0,0.0
1995-05-19,0.0,0.0
1995-05-22,0.0,0.0
1995-05-23,0.0,0.0
1995-05-24,0.0,0.0
1995-05-25,0.0,0.0
1995-05-26,0.0,0.0
1995-05-29,0.0,0.0
1995-05-30,0.0,0.0
1995-05-31,0.0,0.0
1995-06-01,0.0,0.0
1995-06-02,0.0,0.0
1995-06-05,0.0,0.0
1995-06-06,0.0,0.0
1995-06-07,0.0,0.0
1995-06-08,0.0,0.0
1995-06-09,0.0,0.0
1995-06-12,0.0,0.0
1995-06-13,0.0,0.0
1995-06-14,0.0,0.0
1995-06-15,0.0,0.0
1995-06-16,0.0,0.0
1995-06-19,0.0,0.0
1995-06-20,0.0,0.0
1995-06-21,0.0,0.0
1995-06-22,0.0,0.0
1995-06-23,0.0,0.0
1995-06-26,0.0,0.0
1995-06-27,0.0,0.0
1995-06-28,0.0,0.0
1995-06-29,0.0,0.0
1995-06-30,0.0,0.0
1995-07-03,0.0,0.0
1995-07-04,0.0,0.0
1995-07-05,0.0,0.0
1995-07-06,0.0,0.0
1995-07-07,0.0,0.0
1995-07-10,0.0,0.0
1995-07-11,0.0,0.0
1995-07-12,0.0,0.0
1995-07-13,0.0,0.0
1995-07-14,0.0,0.0
1995-07-17,0.0,0.0
1995-07-18,0.0,0.0
1995-07-19,0.0,0.0
1995-07-20,0.0,0.0
1995-07-21,0.0,0.0
1995-07-24,0.0,0.0
1995-07-25,0.0,0.0
1995-07-26,0.0,0.0
1995-07-27,0.0,0.0
1995-07-28,0.0,0.0
1995-07-31,0.0,0.0
1995-08-01,0.0,0.0
1995-08-02,0.0,0.0
1995-08-03,0.0,0.0
1995-08-04,0.0,0.0
1995-08-07,0.0,0.0
1995-08-08,0.0,0.0
1995-08-09,0.0,0.0
1995-08-10,0.0,0.0
1995-08-11,0.0,0.0
1995-08-14,0.0,0.0
1995-08-15,0.0,0.0
1995-08-16,0.0,0.0
1995-08-17,0.0,0.0
1995-08-18,0.0,0.0
1995-08-21,0.0,0.0
1995-08-22,0.0,0.0
1995-08-23,0.0,0.0
1995-08-24,0.0,0.0
1995-08-25,0.0,0.0
1995-08-28,0.0,0.0
1995-08-29,0.0,0.0
1995-08-30,0.0,0.0
1995-08-31,0.0,0.0
1995-09-01,0.0,0.0
1995-09-04,0.0,0.0
1995-09-05,0.0,0.0
1995-09-06,0.0,0.0
1995-09-07,0.0,0.0
1995-09-08,0.0,0.0
1995-09-11,0.0,0.0
1995-09-12,0.0,0.0
1995-09-13,0.0,0.0
1995-09-14,0.0,0.0
1995-09-15,0.0,0.0
1995-09-18,0.0,0.0
1995-09-19,0.0,0.0
1995-09-20,0.0,0.0
1995-09-21,0.0,0.0
1995-09-22,0.0,0.0
1995-09-25,0.0,0.0
1995-09-26,0.0,0.0
1995-09-27,0.0,0.0
1995-09-28,0.0,0.0
1995-09-29,0.0,0.0
1995-10-04,0.0,0.0
1995-10-05,0.0,0.0
1995-10-06,0.0,0.0
1995-10-09,0.0,0.0
1995-10-10,0.0,0.0
1995-10-11,0.0,0.0
1995-10-12,0.0,0.0
1995-10-13,0.0,0.0
1995-10-16,0.0,0.0
1995-10-17,0.0,0.0
1995-10-18,0.0,0.0
1995-10-19,0.0,0.0
1995-10-20,0.0,0.0
1995-10-23,0.0,0.0
1995-10-24,0.0,0.0
1995-10-25,0.0,0.0
1995-10-26,0.0,0.0
1995-10-27,0.0,0.0
1995-10-30,0.0,0.0
1995-10-31,0.0,0.0
1995-11-01,0.0,0.0
1995-11-02,0.0,0.0
1995-11-03,0.0,0.0
1995-11-06,0.0,0.0
1995-11-07,0.0,0.0
1995-11-08,0.0,0.0
1995-11-09,0.0,0.0
1995-11-10,0.0,0.0
1995-11-13,0.0,0.0
1995-11-14,0.0,0.0
1995-11-15,0.0,0.0
1995-11-16,0.0,0.0
1995-11-17,0.0,0.0
1995-11-20,0.0,0.0
1995-11-21,0.0,0.0
1995-11-22,0.0,0.0
1995-11-23,0.0,0.0
1995-11-24,0.0,0.0
1995-11-27,0.0,0.0
1995-11-28,0.0,0.0
1995-11-29,0.0,0.0
1995-11-30,0.0,0.0
1995-12-01,0.0,0.0
1995-12-04,0.0,0.0
1995-12-05,0.0,0.0
1995-12-06,0.0,0.0
1995-12-07,0.0,0.0
1995-12-08,0.0,0.0
1995-12-11,0.0,0.0
1995-12-12,0.0,0.0
1995-12-13,0.0,0.0
1995-12-14,0.0,0.0
1995-12-15,0.0,0.0
1995-12-18,0.0,0.0
1995-12-19,0.0,0.0
1995-12-20,0.0,0.0
1995-12-21,0.0,0.0
1995-12-22,0.0,0.0
1995-12-25,0.0,0.0
1995-12-26,0.0,0.0
1995-12-27,0.0,0.0
1995-12-28,0.0,0.0
1995-12-29,0.0,0.0
1996-01-02,0.0,0.0
1996-01-03,0.0,0.0
1996-01-04,0.0,0.0
1996-01-05,0.0,0.0
1996-01-08,0.0,0.0
1996-01-09,0.0,0.0
1996-01-10,0.0,0.0
1996-01-11,0.0,0.0
1996-01-12,0.0,0.0
1996-01-15,0.0,0.0
1996-01-16,0.0,0.0
1996-01-17,0.0,0.0
1996-01-18,0.0,0.0
1996-01-19,0.0,0.0
1996-01-22,0.0,0.0
1996-01-23,0.0,0.0
1996-01-24,0.0,0.0
1996-01-25,0.0,0.0
1996-01-26,0.0,0.0
1996-01-29,0.0,0.0
1996-01-30,0.0,0.0
1996-01-31,0.0,0.0
1996-02-01,0.0,0.0
1996-02-02,0.0,0.0
1996-02-05,0.0,0.0
1996-02-06,0.0,0.0
1996-02-07,0.0,0.0
1996-02-08,0.0,0.0
1996-02-09,0.0,0.0
1996-02-12,0.0,0.0
1996-02-13,0.0,0.0
1996-02-14,0.0,0.0
1996-02-15,0.0,0.0
1996-02-16,0.0,0.0
1996-03-04,0.0,0.0
1996-03-05,0.0,0.0
1996-03-06,0.0,0.0
1996-03-07,0.0,0.0
1996-03-08,0.0,0.0
1996-03-11,0.0,0.0
1996-03-12,0.0,0.0
1996-03-13,0.0,0.0
1996-03-14,0.0,0.0
1996-03-15,0.0,0.0
1996-03-18,0.0,0.0
1996-03-19,0.0,0.0
1996-03-20,0.0,0.0
1996-03-21,0.0,0.0
1996-03-22,0.0,0.0
1996-03-25,0.0,0.0
1996-03-26,0.0,0.0
1996-03-27,0.0,0.0
1996-03-28,0.0,0.0
1996-03-29,0.0,0.0
1996-04-01,0.0,0.0
1996-04-02,0.0,0.0
1996-04-03,0.0,0.0
1996-04-04,0.0,0.0
1996-04-05,0.0,0.0
1996-04-08,0.0,0.0
1996-04-09,0.0,0.0
1996-04-10,0.0,0.0
1996-04-11,0.0,0.0
1996-04-12,0.0,0.0
1996-04-15,0.0,0.0
1996-04-16,0.0,0.0
1996-04-17,0.0,0.0
1996-04-18,0.0,0.0
1996-04-19,0.0,0.0
1996-04-22,0.0,0.0
1996-04-23,0.0,0.0
1996-04-24,0.0,0.0
1996-04-25,0.0,0.0
1996-04-26,0.0,0.0
1996-04-29,0.0,0.0
1996-04-30,0.0,0.0
1996-05-02,0.0,0.0
1996-05-03,0.0,0.0
1996-05-06,0.0,0.0
1996-05-07,0.0,0.0
1996-05-08,0.0,0.0
1996-05-09,0.0,0.0
1996-05-10,0.0,0.0
1996-05-13,0.0,0.0
1996-05-14,0.0,0.0
1996-05-15,0.0,0.0
1996-05-16,0.0,0.0
1996-05-17,0.0,0.0
1996-05-20,0.0,0.0
1996-05-21,0.0,0.0
1996-05-22,0.0,0.0
1996-05-23,0.0,0.0
1996-05-24,0.0,0.0
1996-05-27,0.0,0.0
1996-05-28,0.0,0.0
1996-05-29,0.0,0.0
1996-05-30,0.0,0.0
1996-05-31,0.0,0.0
1996-06-03,0.0,0.0
1996-06-04,0.0,0.0
1996-06-05,0.0,0.0
1996-06-06,0.0,0.0
1996-06-07,0.0,0.0
1996-06-10,0.0,0.0
1996-06-11,0.0,0.0
1996-06-12,0.0,0.0
1996-06-13,0.0,0.0
1996-06-14,0.0,0.0
1996-06-17,0.0,0.0
1996-06-18,0.0,0.0
1996-06-19,0.0,0.0
1996-06-20,0.0,0.0
1996-06-21,0.0,0.0
1996-06-24,0.0,0.0
1996-06-25,0.0,0.0
1996-06-26,0.0,0.0
1996-06-27,0.0,0.0
1996-06-28,0.0,0.0
1996-07-01,0.0,0.0
1996-07-02,0.0,0.0
1996-07-03,0.0,0.0
1996-07-04,0.0,0.0
1996-07-05,0.0,0.0
1996-07-08,0.0,0.0
1996-07-09,0.0,0.0
1996-07-10,0.0,0.0
1996-07-11,0.0,0.0
1996-07-12,0.0,0.0
1996-07-15,0.0,0.0
1996-07-16,0.0,0.0
1996-07-17,0.0,0.0
1996-07-18,0.0,0.0
1996-07-19,0.0,0.0
1996-07-22,0.0,0.0
1996-07-23,0.0,0.0
1996-07-24,0.0,0.0
1996-07-25,0.0,0.0
1996-07-26,0.0,0.0
1996-07-29,0.0,0.0
1996-07-30,0.0,0.0
1996-07-31,0.0,0.0
1996-08-01,0.0,0.0
1996-08-02,0.0,0.0
1996-08-05,0.0,0.0
1996-08-06,0.0,0.0
1996-08-07,0.0,0.0
1996-08-08,0.0,0.0
1996-08-09,0.0,0.0
1996-08-12,0.0,0.0
1996-08-13,0.0,0.0
1996-08-14,0.0,0.0
1996-08-15,0.0,0.0
1996-08-16,0.0,0.0
1996-08-19,0.0,0.0
1996-08-20,0.0,0.0
1996-08-21,0.0,0.0
1996-08-22,0.0,0.0
1996-08-23,0.0,0.0
1996-08-26,0.0,0.0
1996-08-27,0.0,0.0
1996-08-28,0.0,0.0
1996-08-29,0.0,0.0
1996-08-30,0.0,0.0
1996-09-02,0.0,0.0
1996-09-03,0.0,0.0
1996-09-04,0.0,0.0
1996-09-05,0.0,0.0
1996-09-06,0.0,0.0
1996-09-09,0.0,0.0
1996-09-10,0.0,0.0
1996-09-11,0.0,0.0
1996-09-12,0.0,0.0
1996-09-13,0.0,0.0
1996-09-16,0.0,0.0
1996-09-17,0.0,0.0
1996-09-18,0.0,0.0
1996-09-19,0.0,0.0
1996-09-20,0.0,0.0
1996-09-23,0.0,0.0
1996-09-24,0.0,0.0
1996-09-25,0.0,0.0
1996-09-26,0.0,0.0
1996-09-27,0.0,0.0
1996-10-03,0.0,0.0
1996-10-04,0.0,0.0
1996-10-07,0.0,0.0
1996-10-08,0.0,0.0
1996-10-09,0.0,0.0
1996-10-10,0.0,0.0
1996-10-11,0.0,0.0
1996-10-14,0.0,0.0
1996-10-15,0.0,0.0
1996-10-16,0.0,0.0
1996-10-17,0.0,0.0
1996-10-18,0.0,0.0
1996-10-21,0.0,0.0
1996-10-22,0.0,0.0
1996-10-23,0.0,0.0
1996-10-24,0.0,0.0
1996-10-25,0.0,0.0
1996-10-28,0.0,0.0
1996-10-29,0.0,0.0
1996-10-30,0.0,0.0
1996-10-31,0.0,0.0
1996-11-01,0.0,0.0
1996-11-04,0.0,0.0
1996-11-05,0.0,0.0
1996-11-06,0.0,0.0
1996-11-07,0.0,0.0
1996-11-08,0.0,0.0
1996-11-11,0.0,0.0
1996-11-12,0.0,0.0
1996-11-13,0.0,0.0
1996-11-14,0.0,0.0
1996-11-15,0.0,0.0
1996-11-18,0.0,0.0
1996-11-19,0.0,0.0
1996-11-20,0.0,0.0
1996-11-21,0.0,0.0
1996-11-22,0.0,0.0
1996-11-25,0.0,0.0
1996-11-26,0.0,0.0
1996-11-27,0.0,0.0
1996-11-28,0.0,0.0
1996-11-29,0.0,0.0
1996-12-02,0.0,0.0
1996-12-03,0.0,0.0
1996-12-04,0.0,0.0
1996-12-05,0.0,0.0
1996-12-06,0.0,0.0
1996-12-09,0.0,0.0
1996-12-10,0.0,0.0
1996-12-11,0.0,0.0
1996-12-12,0.0,0.0
1996-12-13,0.0,0.0
1996-12-16,0.0,0.0
1996-12-17,0.0,0.0
1996-12-18,0.0,0.0
1996-12-19,0.0,0.0
1996-12-20,0.0,0.0
1996-12-23,0.0,0.0
1996-12-24,0.0,0.0
1996-12-25,0.0,0.0
1996-12-26,0.0,0.0
1996-12-27,0.0,0.0
1996-12-30,0.0,0.0
1996-12-31,0.0,0.0
1997-01-02,0.0,0.0
1997-01-03,0.021,0.0
1997-01-06,0.012,0.012
1997-01-07,0.039,0.0
1997-01-08,0.086,0.0
1997-01-09,0.122,0.0
1997-01-10,0.219,0.0
1997-01-13,0.131,0.0
1997-01-14,0.016,0.005
1997-01-15,0.03,0.007
1997-01-16,0.018,0.0
1997-01-17,0.021,0.002
1997-01-20,0.021,0.005
1997-01-21,0.007,0.002
1997-01-22,0.002,0.002
1997-01-23,0.002,0.0
1997-01-24,0.007,0.0
1997-01-27,0.002,0.002
1997-01-28,0.004,0.002
1997-01-29,0.002,0.009
1997-01-30,0.0,0.004
1997-01-31,0.002,0.004
1997-02-17,0.002,0.007
1997-02-18,0.0,0.123
1997-02-19,0.016,0.016
1997-02-20,0.011,0.069
1997-02-21,0.046,0.013
1997-02-24,0.044,0.004
1997-02-25,0.029,0.0
1997-02-26,0.05,0.002
1997-02-27,0.028,0.0
1997-02-28,0.015,0.002
1997-03-03,0.024,0.0
1997-03-04,0.004,0.002
1997-03-05,0.0,0.013
1997-03-06,0.004,0.009
1997-03-07,0.004,0.009
1997-03-10,0.009,0.011
1997-03-11,0.017,0.004
1997-03-12,0.013,0.006
1997-03-13,0.004,0.022
1997-03-14,0.004,0.028
1997-03-17,0.013,0.039
1997-03-18,0.011,0.058
1997-03-19,0.017,0.062
1997-03-20,0.004,0.135
1997-03-21,0.019,0.041
1997-03-24,0.065,0.028
1997-03-25,0.021,0.024
1997-03-26,0.052,0.022
1997-03-27,0.069,0.013
1997-03-28,0.022,0.06
1997-03-31,0.099,0.006
1997-04-01,0.049,0.026
1997-04-02,0.021,0.026
1997-04-03,0.015,0.039
1997-04-04,0.021,0.071
1997-04-07,0.041,0.092
1997-04-08,0.006,0.131
1997-04-09,0.023,0.047
1997-04-10,0.03,0.047
1997-04-11,0.027,0.051
1997-04-14,0.072,0.023
1997-04-15,0.053,0.03
1997-04-16,0.034,0.027
1997-04-17,0.029,0.036
1997-04-18,0.025,0.021
1997-04-21,0.044,0.023
1997-04-22,0.025,0.025
1997-04-23,0.041,0.031
1997-04-24,0.049,0.056
1997-04-25,0.025,0.1
1997-04-28,0.023,0.072
1997-04-29,0.023,0.031
1997-04-30,0.027,0.027
1997-05-05,0.058,0.008
1997-05-06,0.054,0.002
1997-05-07,0.049,0.012
1997-05-08,0.002,0.08
1997-05-09,0.029,0.018
1997-05-12,0.086,0.019
1997-05-13,0.028,0.045
1997-05-14,0.0,0.135
1997-05-15,0.01,0.046
1997-05-16,0.002,0.102
1997-05-19,0.002,0.054
1997-05-20,0.008,0.02
1997-05-21,0.002,0.024
1997-05-22,0.0,0.028
1997-05-23,0.006,0.012
1997-05-26,0.008,0.002
1997-05-27,0.002,0.002
1997-05-28,0.006,0.0
1997-05-29,0.002,0.0
1997-05-30,0.006,0.002
1997-06-02,0.041,0.0
1997-06-03,0.146,0.0
1997-06-04,0.174,0.0
1997-06-05,0.111,0.0
1997-06-06,0.0,0.135
1997-06-09,0.01,0.056
1997-06-10,0.006,0.086
1997-06-11,0.008,0.049
1997-06-12,0.017,0.026
1997-06-13,0.044,0.0
1997-06-16,0.115,0.002
1997-06-17,0.049,0.006
1997-06-18,0.023,0.011
1997-06-19,0.024,0.015
1997-06-20,0.184,0.0
1997-06-23,0.078,0.004
1997-06-24,0.056,0.0
1997-06-25,0.03,0.009
1997-06-26,0.004,0.018
1997-06-27,0.002,0.038
1997-07-02,0.0,0.198
1997-07-03,0.0,0.231
1997-07-04,0.0,0.071
1997-07-07,0.0,0.082
1997-07-08,0.005,0.016
1997-07-09,0.004,0.005
1997-07-10,0.012,0.007
1997-07-11,0.04,0.0
1997-07-14,0.134,0.0
1997-07-15,0.179,0.0
1997-07-16,0.08,0.003
1997-07-17,0.057,0.002
1997-07-18,0.075,0.003
1997-07-21,0.023,0.017
1997-07-22,0.033,0.002
1997-07-23,0.017,0.012
1997-07-24,0.0,0.03
1997-07-25,0.002,0.036
1997-07-28,0.002,0.062
1997-07-29,0.003,0.045
1997-07-30,0.026,0.005
1997-07-31,0.028,0.01
1997-08-01,0.017,0.005
1997-08-04,0.017,0.014
1997-08-05,0.015,0.01
1997-08-06,0.005,0.022
1997-08-07,0.003,0.005
1997-08-08,0.012,0.026
1997-08-11,0.007,0.051
1997-08-12,0.0,0.068
1997-08-13,0.0,0.075
1997-08-14,0.026,0.01
1997-08-15,0.009,0.05
1997-08-18,0.012,0.068
1997-08-19,0.002,0.046
1997-08-20,0.021,0.027
1997-08-21,0.06,0.009
1997-08-22,0.072,0.01
1997-08-25,0.117,0.015
1997-08-26,0.092,0.007
1997-08-27,0.078,0.003
1997-08-28,0.062,0.007
1997-08-29,0.051,0.015
1997-09-01,0.026,0.021
1997-09-02,0.031,0.017
1997-09-03,0.019,0.01
1997-09-04,0.027,0.005
1997-09-05,0.014,0.009
1997-09-08,0.012,0.02
1997-09-09,0.007,0.041
1997-09-10,0.017,0.017
1997-09-11,0.003,0.055
1997-09-12,0.002,0.128
1997-09-15,0.005,0.212
1997-09-16,0.002,0.066
1997-09-17,0.003,0.058
1997-09-18,0.015,0.027
1997-09-19,0.019,0.008
1997-09-22,0.003,0.087
1997-09-23,0.0,0.061
1997-09-24,0.008,0.0
1997-09-25,0.015,0.0
1997-09-26,0.012,0.002
1997-09-29,0.01,0.014
1997-09-30,0.013,0.003
1997-10-06,0.024,0.005
1997-10-07,0.027,0.007
1997-10-08,0.091,0.003
1997-10-09,0.143,0.003
1997-10-10,0.2,0.002
1997-10-13,0.082,0.002
1997-10-14,0.047,0.008
1997-10-15,0.048,0.005
1997-10-16,0.037,0.0
1997-10-17,0.02,0.005
1997-10-20,0.02,0.002
1997-10-21,0.01,0.002
1997-10-22,0.0,0.015
1997-10-23,0.0,0.027
1997-10-24,0.007,0.012
1997-10-27,0.012,0.0
1997-10-28,0.0,0.023
1997-10-29,0.002,0.03
1997-10-30,0.008,0.057
1997-10-31,0.012,0.027
1997-11-03,0.013,0.04
1997-11-04,0.01,0.04
1997-11-05,0.033,0.03
1997-11-06,0.023,0.051
1997-11-07,0.068,0.021
1997-11-10,0.035,0.056
1997-11-11,0.028,0.075
1997-11-12,0.008,0.12
1997-11-13,0.021,0.043
1997-11-14,0.035,0.046
1997-11-17,0.021,0.059
1997-11-18,0.008,0.069
1997-11-19,0.01,0.067
1997-11-20,0.005,0.076
1997-11-21,0.01,0.066
1997-11-24,0.005,0.048
1997-11-25,0.005,0.02
1997-11-26,0.01,0.003
1997-11-27,0.011,0.008
1997-11-28,0.021,0.005
1997-12-01,0.016,0.007
1997-12-02,0.033,0.007
1997-12-03,0.021,0.015
1997-12-04,0.052,0.002
1997-12-05,0.051,0.013
1997-12-08,0.09,0.01
1997-12-09,0.119,0.002
1997-12-10,0.129,0.005
1997-12-11,0.077,0.013
1997-12-12,0.06,0.021
1997-12-15,0.055,0.021
1997-12-16,0.054,0.013
1997-12-17,0.007,0.064
1997-12-18,0.016,0.067
1997-12-19,0.029,0.039
1997-12-22,0.023,0.057
1997-12-23,0.051,0.023
1997-12-24,0.037,0.006
1997-12-25,0.057,0.011
1997-12-26,0.069,0.016
1997-12-29,0.081,0.013
1997-12-30,0.01,0.026
1997-12-31,0.023,0.018
1998-01-05,0.034,0.007
1998-01-06,0.039,0.01
1998-01-07,0.029,0.008
1998-01-08,0.013,0.021
1998-01-09,0.011,0.026
1998-01-12,0.008,0.053
1998-01-13,0.002,0.222
1998-01-14,0.013,0.095
1998-01-15,0.045,0.023
1998-01-16,0.024,0.034
1998-01-19,0.008,0.055
1998-01-20,0.01,0.082
1998-01-21,0.011,0.084
1998-01-22,0.01,0.058
1998-01-23,0.045,0.027
1998-02-09,0.158,0.006
1998-02-10,0.103,0.018
1998-02-11,0.085,0.022
1998-02-12,0.04,0.026
1998-02-13,0.019,0.027
1998-02-16,0.035,0.058
1998-02-17,0.024,0.03
1998-02-18,0.008,0.038
1998-02-19,0.018,0.037
1998-02-20,0.008,0.072
1998-02-23,0.006,0.134
1998-02-24,0.013,0.065
1998-02-25,0.008,0.083
1998-02-26,0.011,0.045
1998-02-27,0.017,0.016
1998-03-02,0.016,0.037
1998-03-03,0.019,0.011
1998-03-04,0.025,0.008
1998-03-05,0.016,0.019
1998-03-06,0.014,0.014
1998-03-09,0.035,0.016
1998-03-10,0.028,0.027
1998-03-11,0.011,0.036
1998-03-12,0.011,0.025
1998-03-13,0.04,0.019
1998-03-16,0.065,0.006
1998-03-17,0.112,0.003
1998-03-18,0.065,0.014
1998-03-19,0.054,0.027
1998-03-20,0.049,0.035
1998-03-23,0.04,0.044
1998-03-24,0.057,0.008
1998-03-25,0.047,0.033
1998-03-26,0.056,0.029
1998-03-27,0.123,0.005
1998-03-30,0.136,0.003
1998-03-31,0.065,0.002
1998-04-01,0.03,0.006
1998-04-02,0.046,0.003
1998-04-03,0.025,0.005
1998-04-06,0.018,0.0
1998-04-07,0.009,0.003
1998-04-08,0.006,0.008
1998-04-09,0.005,0.017
1998-04-10,0.014,0.021
1998-04-13,0.008,0.028
1998-04-14,0.003,0.049
1998-04-15,0.01,0.03
1998-04-16,0.01,0.068
1998-04-17,0.016,0.103
1998-04-20,0.022,0.122
1998-04-21,0.014,0.066
1998-04-22,0.054,0.017
1998-04-23,0.047,0.052
1998-04-24,0.032,0.079
1998-04-27,0.033,0.094
1998-04-28,0.073,0.048
1998-04-29,0.038,0.027
1998-04-30,0.036,0.019
1998-05-04,0.062,0.028
1998-05-05,0.044,0.017
1998-05-06,0.036,0.031
1998-05-07,0.019,0.097
1998-05-08,0.067,0.045
1998-05-11,0.066,0.089
1998-05-12,0.025,0.058
1998-05-13,0.061,0.044
1998-05-14,0.056,0.039
1998-05-15,0.027,0.061
1998-05-18,0.034,0.055
1998-05-19,0.022,0.064
1998-05-20,0.017,0.054
1998-05-21,0.034,0.037
1998-05-22,0.058,0.017
1998-05-25,0.112,0.009
1998-05-26,0.068,0.016
1998-05-27,0.087,0.023
1998-05-28,0.041,0.033
