date,WR_Top_Area,WR_Bottom_Gordon,WR_Bottom_Area
1998-09-17,0.004,0.001,0.0
1998-09-18,0.003,0.001,0.0
1998-09-21,0.012,0.001,0.0
1998-09-22,0.01,0.001,0.0
1998-09-23,0.01,0.0,0.0
1998-09-24,0.001,0.001,0.0
1998-09-25,0.012,0.004,0.0
1998-09-28,0.007,0.0,0.0
1998-09-29,0.01,0.006,0.001
1998-09-30,0.004,0.004,0.0
1998-10-05,0.012,0.0,0.0
1998-10-06,0.003,0.0,0.0
1998-10-07,0.014,0.004,0.001
1998-10-08,0.016,0.006,0.001
1998-10-09,0.012,0.003,0.0
1998-10-12,0.036,0.0,0.001
1998-10-13,0.003,0.009,0.001
1998-10-14,0.016,0.001,0.001
1998-10-15,0.017,0.003,0.001
1998-10-16,0.014,0.004,0.0
1998-10-19,0.016,0.0,0.003
1998-10-20,0.007,0.004,0.004
1998-10-21,0.0,0.001,0.016
1998-10-22,0.01,0.014,0.0
1998-10-23,0.014,0.003,0.001
1998-10-26,0.02,0.0,0.007
1998-10-27,0.013,0.012,0.006
1998-10-28,0.017,0.007,0.001
1998-10-29,0.011,0.003,0.003
1998-10-30,0.009,0.004,0.0
1998-11-02,0.019,0.0,0.003
1998-11-03,0.022,0.013,0.0
1998-11-04,0.02,0.0,0.0
1998-11-05,0.033,0.003,0.0
1998-11-06,0.01,0.004,0.0
1998-11-09,0.02,0.0,0.0
1998-11-10,0.023,0.003,0.0
1998-11-11,0.014,0.0,0.0
1998-11-12,0.016,0.0,0.0
1998-11-13,0.027,0.001,0.0
1998-11-16,0.029,0.003,0.0
1998-11-17,0.014,0.003,0.0
1998-11-18,0.014,0.003,0.0
1998-11-19,0.007,0.003,0.0
1998-11-20,0.004,0.003,0.0
1998-11-23,0.016,0.0,0.001
1998-11-24,0.004,0.011,0.0
1998-11-25,0.003,0.003,0.003
1998-11-26,0.001,0.003,0.0
1998-11-27,0.004,0.007,0.004
1998-11-30,0.006,0.006,0.004
1998-12-01,0.004,0.004,0.009
1998-12-02,0.004,0.017,0.0
1998-12-03,0.0,0.001,0.007
1998-12-04,0.0,0.001,0.016
1998-12-07,0.003,0.01,0.011
1998-12-08,0.001,0.024,0.001
1998-12-09,0.001,0.006,0.006
1998-12-10,0.001,0.006,0.031
1998-12-11,0.004,0.033,0.0
1998-12-14,0.001,0.001,0.041
1998-12-15,0.004,0.027,0.0
1998-12-16,0.003,0.004,0.03
1998-12-17,0.004,0.003,0.071
1998-12-18,0.003,0.075,0.026
1998-12-21,0.001,0.088,0.034
1998-12-22,0.004,0.214,0.0
1998-12-23,0.0,0.004,0.004
1998-12-24,0.001,0.001,0.006
1998-12-25,0.003,0.01,0.004
1998-12-28,0.0,0.009,0.029
1998-12-29,0.0,0.006,0.079
1998-12-30,0.0,0.139,0.008
1998-12-31,0.0,0.024,0.024
1999-01-04,0.0,0.006,0.226
1999-01-05,0.003,0.08,0.024
1999-01-06,0.006,0.103,0.0
1999-01-07,0.001,0.01,0.004
1999-01-08,0.006,0.037,0.0
1999-01-11,0.004,0.0,0.0
1999-01-12,0.0,0.0,0.006
1999-01-13,0.001,0.001,0.027
1999-01-14,0.001,0.011,0.032
1999-01-15,0.004,0.006,0.096
1999-01-18,0.01,0.065,0.006
1999-01-19,0.004,0.014,0.0
1999-01-20,0.004,0.003,0.001
1999-01-21,0.013,0.006,0.001
1999-01-22,0.003,0.003,0.0
1999-01-25,0.004,0.001,0.015
1999-01-26,0.001,0.014,0.02
1999-01-27,0.007,0.028,0.008
1999-01-28,0.003,0.01,0.019
1999-01-29,0.004,0.011,0.018
1999-02-01,0.0,0.006,0.078
1999-02-02,0.004,0.086,0.004
1999-02-03,0.0,0.006,0.043
1999-02-04,0.0,0.012,0.115
1999-02-05,0.001,0.01,0.199
1999-02-08,0.003,0.013,0.214
1999-02-09,0.004,0.242,0.001
1999-03-01,0.004,0.003,0.014
1999-03-02,0.001,0.001,0.026
1999-03-03,0.008,0.019,0.0
1999-03-04,0.004,0.0,0.001
1999-03-05,0.003,0.004,0.0
1999-03-08,0.011,0.001,0.0
1999-03-09,0.004,0.001,0.0
1999-03-10,0.007,0.0,0.001
1999-03-11,0.01,0.006,0.0
1999-03-12,0.008,0.0,0.0
1999-03-15,0.006,0.0,0.003
1999-03-16,0.007,0.003,0.0
1999-03-17,0.006,0.001,0.0
1999-03-18,0.006,0.003,0.0
1999-03-19,0.019,0.0,0.0
1999-03-22,0.006,0.0,0.0
1999-03-23,0.007,0.0,0.003
1999-03-24,0.004,0.001,0.0
1999-03-25,0.001,0.003,0.006
1999-03-26,0.006,0.007,0.003
1999-03-29,0.008,0.004,0.008
1999-03-30,0.007,0.007,0.01
1999-03-31,0.012,0.01,0.001
1999-04-01,0.012,0.007,0.012
1999-04-02,0.014,0.014,0.0
1999-04-05,0.021,0.0,0.001
1999-04-06,0.016,0.007,0.0
1999-04-07,0.01,0.003,0.0
1999-04-08,0.011,0.0,0.004
1999-04-09,0.018,0.0,0.008
1999-04-12,0.011,0.0,0.028
1999-04-13,0.004,0.016,0.015
1999-04-14,0.008,0.005,0.012
1999-04-15,0.008,0.003,0.04
1999-04-16,0.006,0.028,0.015
1999-04-19,0.007,0.001,0.042
1999-04-20,0.015,0.019,0.019
1999-04-21,0.001,0.004,0.059
1999-04-22,0.004,0.015,0.012
1999-04-23,0.008,0.012,0.012
1999-04-26,0.003,0.0,0.142
1999-04-27,0.0,0.016,0.079
1999-04-28,0.001,0.047,0.027
1999-04-29,0.0,0.025,0.0
1999-04-30,0.01,0.001,0.001
1999-05-04,0.001,0.0,0.014
1999-05-05,0.007,0.004,0.007
1999-05-06,0.008,0.003,0.001
1999-05-07,0.004,0.0,0.012
1999-05-10,0.0,0.003,0.134
1999-05-11,0.004,0.066,0.0
1999-05-12,0.003,0.003,0.017
1999-05-13,0.003,0.001,0.057
1999-05-14,0.001,0.001,0.213
1999-05-17,0.003,0.027,0.052
1999-05-18,0.006,0.019,0.119
1999-05-19,0.012,0.072,0.0
1999-05-20,0.017,0.0,0.0
1999-05-21,0.029,0.0,0.0
1999-05-24,0.059,0.0,0.0
1999-05-25,0.014,0.0,0.0
1999-05-26,0.036,0.0,0.0
1999-05-27,0.062,0.0,0.0
1999-05-28,0.037,0.0,0.0
1999-05-31,0.032,0.0,0.0
1999-06-01,0.061,0.001,0.0
1999-06-02,0.016,0.003,0.0
1999-06-03,0.024,0.0,0.0
1999-06-04,0.034,0.0,0.0
1999-06-07,0.069,0.0,0.0
1999-06-08,0.03,0.0,0.0
1999-06-09,0.047,0.0,0.0
1999-06-10,0.039,0.0,0.0
1999-06-11,0.046,0.0,0.0
1999-06-14,0.231,0.0,0.0
1999-06-15,0.008,0.0,0.0
1999-06-16,0.129,0.001,0.0
1999-06-17,0.169,0.0,0.0
1999-06-18,0.06,0.0,0.0
1999-06-21,0.314,0.0,0.0
1999-06-22,0.172,0.0,0.0
1999-06-23,0.201,0.0,0.0
1999-06-24,0.243,0.0,0.0
1999-06-25,0.012,0.0,0.0
1999-06-28,0.226,0.0,0.0
1999-06-29,0.178,0.0,0.0
1999-06-30,0.027,0.0,0.0
1999-07-01,0.007,0.0,0.0
1999-07-02,0.027,0.013,0.0
1999-07-05,0.021,0.0,0.0
1999-07-06,0.001,0.003,0.003
1999-07-07,0.011,0.013,0.0
1999-07-08,0.011,0.0,0.0
1999-07-09,0.024,0.003,0.001
1999-07-12,0.012,0.001,0.001
1999-07-13,0.007,0.003,0.003
1999-07-14,0.01,0.021,0.0
1999-07-15,0.005,0.001,0.0
1999-07-16,0.007,0.003,0.0
1999-07-19,0.001,0.001,0.003
1999-07-20,0.014,0.055,0.0
1999-07-21,0.016,0.0,0.0
1999-07-22,0.007,0.0,0.0
1999-07-23,0.017,0.007,0.0
1999-07-26,0.014,0.003,0.0
1999-07-27,0.014,0.001,0.0
1999-07-28,0.013,0.0,0.0
1999-07-29,0.008,0.001,0.0
1999-07-30,0.007,0.001,0.0
1999-08-02,0.014,0.001,0.0
1999-08-03,0.014,0.001,0.0
1999-08-04,0.01,0.003,0.0
1999-08-05,0.026,0.003,0.0
1999-08-06,0.013,0.001,0.001
1999-08-09,0.008,0.001,0.0
1999-08-10,0.0,0.003,0.0
1999-08-11,0.0,0.001,0.0
1999-08-12,0.001,0.001,0.0
1999-08-13,0.001,0.004,0.0
1999-08-16,0.005,0.001,0.0
1999-08-17,0.007,0.034,0.0
1999-08-18,0.008,0.001,0.001
1999-08-19,0.012,0.008,0.0
1999-08-20,0.004,0.001,0.0
1999-08-23,0.029,0.003,0.0
1999-08-24,0.014,0.004,0.0
1999-08-25,0.004,0.001,0.0
1999-08-26,0.014,0.003,0.0
1999-08-27,0.013,0.004,0.0
1999-08-30,0.007,0.0,0.001
1999-08-31,0.004,0.007,0.0
1999-09-01,0.006,0.001,0.0
1999-09-02,0.001,0.009,0.0
1999-09-03,0.0,0.003,0.0
1999-09-06,0.005,0.003,0.004
1999-09-07,0.0,0.021,0.0
1999-09-08,0.003,0.018,0.0
1999-09-09,0.045,0.012,0.0
1999-09-10,0.006,0.0,0.0
1999-09-13,0.03,0.001,0.0
1999-09-14,0.004,0.0,0.0
1999-09-15,0.013,0.001,0.0
1999-09-16,0.003,0.001,0.0
1999-09-17,0.004,0.004,0.0
1999-09-20,0.004,0.0,0.0
1999-09-21,0.001,0.016,0.0
1999-09-22,0.001,0.005,0.001
1999-09-23,0.001,0.01,0.003
1999-09-24,0.006,0.09,0.0
1999-09-27,0.0,0.009,0.001
1999-09-28,0.003,0.04,0.001
1999-09-29,0.004,0.034,0.0
1999-09-30,0.001,0.037,0.001
1999-10-08,0.001,0.006,0.004
1999-10-11,0.003,0.083,0.008
1999-10-12,0.004,0.232,0.001
1999-10-13,0.0,0.005,0.027
1999-10-14,0.005,0.12,0.012
1999-10-15,0.004,0.269,0.0
1999-10-18,0.0,0.001,0.048
1999-10-19,0.001,0.012,0.081
1999-10-20,0.005,0.392,0.003
1999-10-21,0.001,0.005,0.176
1999-10-22,0.004,0.427,0.0
1999-10-25,0.0,0.001,0.096
1999-10-26,0.003,0.117,0.004
1999-10-27,0.003,0.032,0.001
1999-10-28,0.001,0.004,0.0
1999-10-29,0.003,0.006,0.003
1999-11-01,0.001,0.005,0.012
1999-11-02,0.001,0.018,0.021
1999-11-03,0.0,0.01,0.041
1999-11-04,0.0,0.023,0.046
1999-11-05,0.003,0.058,0.033
1999-11-08,0.004,0.055,0.015
1999-11-09,0.005,0.02,0.045
1999-11-10,0.003,0.017,0.042
1999-11-11,0.0,0.036,0.115
1999-11-12,0.0,0.122,0.025
1999-11-15,0.009,0.028,0.048
1999-11-16,0.0,0.023,0.089
1999-11-17,0.01,0.117,0.001
1999-11-18,0.004,0.001,0.0
1999-11-19,0.004,0.001,0.003
1999-11-22,0.005,0.004,0.011
1999-11-23,0.006,0.009,0.0
1999-11-24,0.006,0.003,0.006
1999-11-25,0.005,0.005,0.02
1999-11-26,0.005,0.025,0.01
1999-11-29,0.006,0.005,0.061
1999-11-30,0.006,0.032,0.006
1999-12-01,0.005,0.023,0.0
1999-12-02,0.006,0.001,0.038
1999-12-03,0.005,0.015,0.024
1999-12-06,0.008,0.006,0.062
1999-12-07,0.004,0.03,0.019
1999-12-08,0.003,0.014,0.038
1999-12-09,0.005,0.005,0.051
1999-12-10,0.004,0.036,0.011
1999-12-13,0.006,0.003,0.086
1999-12-14,0.003,0.04,0.011
1999-12-15,0.001,0.021,0.0
1999-12-16,0.005,0.003,0.019
1999-12-17,0.005,0.006,0.048
1999-12-21,0.003,0.004,0.124
1999-12-22,0.0,0.018,0.125
1999-12-23,0.001,0.016,0.176
1999-12-24,0.0,0.035,0.203
1999-12-27,0.001,0.023,0.21
1999-12-28,0.001,0.139,0.072
1999-12-29,0.001,0.051,0.031
1999-12-30,0.0,0.019,0.014
2000-01-04,0.009,0.006,0.0
2000-01-05,0.006,0.0,0.0
2000-01-06,0.028,0.0,0.0
2000-01-07,0.024,0.0,0.0
2000-01-10,0.024,0.0,0.0
2000-01-11,0.005,0.0,0.0
2000-01-12,0.005,0.0,0.005
2000-01-13,0.005,0.0,0.001
2000-01-14,0.002,0.001,0.025
2000-01-17,0.021,0.009,0.014
2000-01-18,0.015,0.004,0.014
2000-01-19,0.019,0.006,0.001
2000-01-20,0.032,0.002,0.0
2000-01-21,0.017,0.0,0.017
2000-01-24,0.064,0.002,0.017
2000-01-25,0.009,0.004,0.0
2000-01-26,0.017,0.0,0.001
2000-01-27,0.05,0.0,0.007
2000-01-28,0.039,0.001,0.001
2000-02-14,0.314,0.003,0.0
2000-02-15,0.013,0.0,0.0
2000-02-16,0.131,0.0,0.0
2000-02-17,0.012,0.0,0.0
2000-02-18,0.03,0.004,0.001
2000-02-21,0.079,0.002,0.0
2000-02-22,0.009,0.0,0.0
2000-02-23,0.004,0.001,0.0
2000-02-24,0.012,0.006,0.0
2000-02-25,0.024,0.0,0.0
2000-02-28,0.05,0.001,0.0
2000-02-29,0.018,0.0,0.0
2000-03-01,0.03,0.001,0.0
2000-03-02,0.033,0.0,0.0
2000-03-03,0.022,0.004,0.0
2000-03-06,0.009,0.001,0.0
2000-03-07,0.012,0.005,0.001
2000-03-08,0.022,0.007,0.001
2000-03-09,0.017,0.005,0.001
2000-03-10,0.006,0.001,0.0
2000-03-13,0.026,0.004,0.0
2000-03-14,0.012,0.001,0.0
2000-03-15,0.011,0.007,0.0
2000-03-16,0.002,0.0,0.01
2000-03-17,0.012,0.025,0.0
2000-03-20,0.053,0.001,0.001
2000-03-21,0.019,0.001,0.0
2000-03-22,0.016,0.001,0.0
2000-03-23,0.052,0.0,0.0
2000-03-24,0.015,0.0,0.0
2000-03-27,0.112,0.0,0.0
2000-03-28,0.031,0.002,0.0
2000-03-29,0.025,0.0,0.0
2000-03-30,0.052,0.001,0.0
2000-03-31,0.023,0.0,0.0
2000-04-03,0.017,0.0,0.0
2000-04-04,0.005,0.0,0.0
2000-04-05,0.021,0.001,0.0
2000-04-06,0.035,0.004,0.0
2000-04-07,0.04,0.0,0.0
2000-04-10,0.033,0.001,0.0
2000-04-11,0.007,0.005,0.0
2000-04-12,0.015,0.001,0.0
2000-04-13,0.029,0.002,0.0
2000-04-14,0.026,0.0,0.0
2000-04-17,0.024,0.001,0.0
2000-04-18,0.011,0.015,0.0
2000-04-19,0.022,0.006,0.0
2000-04-20,0.022,0.001,0.0
2000-04-21,0.012,0.004,0.0
2000-04-24,0.017,0.004,0.0
2000-04-25,0.006,0.008,0.0
2000-04-26,0.012,0.01,0.0
2000-04-27,0.004,0.009,0.0
2000-04-28,0.014,0.014,0.001
2000-05-08,0.021,0.001,0.0
2000-05-09,0.008,0.004,0.001
2000-05-10,0.0,0.001,0.001
2000-05-11,0.004,0.007,0.001
2000-05-12,0.001,0.025,0.003
2000-05-15,0.005,0.005,0.007
2000-05-16,0.003,0.068,0.001
2000-05-17,0.006,0.005,0.001
2000-05-18,0.019,0.005,0.0
2000-05-19,0.018,0.001,0.001
2000-05-22,0.027,0.002,0.0
2000-05-23,0.024,0.0,0.0
2000-05-24,0.017,0.001,0.001
2000-05-25,0.022,0.001,0.0
2000-05-26,0.023,0.003,0.0
2000-05-29,0.042,0.0,0.0
2000-05-30,0.009,0.003,0.0
2000-05-31,0.022,0.0,0.0
2000-06-01,0.017,0.006,0.001
2000-06-02,0.028,0.002,0.001
2000-06-05,0.005,0.001,0.001
2000-06-06,0.031,0.012,0.0
2000-06-07,0.022,0.002,0.0
2000-06-08,0.016,0.002,0.0
2000-06-09,0.005,0.001,0.0
2000-06-12,0.019,0.002,0.0
2000-06-13,0.021,0.017,0.0
2000-06-14,0.012,0.002,0.0
2000-06-15,0.021,0.011,0.0
2000-06-16,0.006,0.011,0.0
2000-06-19,0.01,0.01,0.004
2000-06-20,0.006,0.015,0.004
2000-06-21,0.007,0.031,0.0
2000-06-22,0.007,0.012,0.0
2000-06-23,0.016,0.008,0.002
2000-06-26,0.022,0.005,0.002
2000-06-27,0.018,0.01,0.0
2000-06-28,0.023,0.011,0.004
2000-06-29,0.023,0.015,0.001
2000-06-30,0.01,0.007,0.001
2000-07-03,0.008,0.002,0.011
2000-07-04,0.017,0.085,0.004
2000-07-05,0.008,0.015,0.007
2000-07-06,0.009,0.019,0.005
2000-07-07,0.022,0.046,0.001
2000-07-10,0.044,0.005,0.013
2000-07-11,0.018,0.043,0.001
2000-07-12,0.03,0.017,0.001
2000-07-13,0.02,0.009,0.001
2000-07-14,0.02,0.019,0.0
2000-07-17,0.011,0.006,0.0
2000-07-18,0.015,0.015,0.001
2000-07-19,0.015,0.012,0.004
2000-07-20,0.016,0.009,0.001
2000-07-21,0.013,0.008,0.0
2000-07-24,0.025,0.005,0.002
2000-07-25,0.018,0.027,0.001
2000-07-26,0.032,0.019,0.001
2000-07-27,0.018,0.008,0.0
2000-07-28,0.019,0.008,0.0
2000-07-31,0.031,0.002,0.0
2000-08-01,0.014,0.019,0.0
2000-08-02,0.031,0.009,0.0
2000-08-03,0.025,0.008,0.0
2000-08-04,0.007,0.009,0.002
2000-08-07,0.031,0.016,0.001
2000-08-08,0.032,0.021,0.0
2000-08-09,0.034,0.013,0.0
2000-08-10,0.017,0.003,0.0
2000-08-11,0.012,0.008,0.0
2000-08-14,0.038,0.0,0.0
2000-08-15,0.02,0.006,0.0
2000-08-16,0.028,0.006,0.0
2000-08-17,0.025,0.006,0.0
2000-08-18,0.026,0.01,0.0
2000-08-21,0.05,0.006,0.001
2000-08-22,0.001,0.005,0.005
2000-08-23,0.012,0.005,0.0
2000-08-24,0.013,0.009,0.0
2000-08-25,0.024,0.01,0.0
2000-08-28,0.042,0.005,0.001
2000-08-29,0.025,0.005,0.0
2000-08-30,0.005,0.005,0.001
2000-08-31,0.001,0.003,0.014
2000-09-01,0.006,0.015,0.014
2000-09-04,0.019,0.086,0.005
2000-09-05,0.002,0.006,0.052
2000-09-06,0.007,0.019,0.053
2000-09-07,0.017,0.304,0.003
2000-09-08,0.012,0.013,0.005
2000-09-11,0.018,0.018,0.012
2000-09-12,0.015,0.021,0.004
2000-09-13,0.006,0.006,0.0
2000-09-14,0.013,0.002,0.002
2000-09-15,0.014,0.003,0.005
2000-09-18,0.013,0.005,0.055
2000-09-19,0.001,0.009,0.102
2000-09-20,0.01,0.289,0.002
2000-09-21,0.003,0.017,0.088
2000-09-22,0.003,0.047,0.1
2000-09-25,0.007,0.047,0.11
2000-09-26,0.007,0.209,0.007
2000-09-27,0.007,0.034,0.003
2000-09-28,0.001,0.002,0.034
2000-09-29,0.01,0.065,0.001
2000-10-09,0.022,0.009,0.006
2000-10-10,0.013,0.017,0.002
2000-10-11,0.022,0.006,0.002
2000-10-12,0.013,0.005,0.017
2000-10-13,0.001,0.008,0.017
2000-10-16,0.005,0.01,0.065
2000-10-17,0.006,0.059,0.016
2000-10-18,0.014,0.023,0.003
2000-10-19,0.0,0.002,0.01
2000-10-20,0.008,0.028,0.0
2000-10-23,0.016,0.003,0.0
2000-10-24,0.007,0.001,0.001
2000-10-25,0.008,0.001,0.0
2000-10-26,0.009,0.002,0.0
2000-10-27,0.012,0.007,0.001
2000-10-30,0.015,0.001,0.002
2000-10-31,0.002,0.003,0.002
2000-11-01,0.009,0.014,0.0
2000-11-02,0.007,0.001,0.001
2000-11-03,0.009,0.003,0.0
2000-11-06,0.012,0.002,0.001
2000-11-07,0.006,0.01,0.001
2000-11-08,0.021,0.014,0.001
2000-11-09,0.018,0.002,0.002
2000-11-10,0.015,0.003,0.0
2000-11-13,0.019,0.001,0.002
2000-11-14,0.021,0.001,0.0
2000-11-15,0.014,0.002,0.0
2000-11-16,0.036,0.002,0.0
2000-11-17,0.016,0.0,0.001
2000-11-20,0.04,0.001,0.0
2000-11-21,0.014,0.006,0.0
2000-11-22,0.042,0.002,0.001
2000-11-23,0.018,0.002,0.002
2000-11-24,0.001,0.001,0.006
2000-11-27,0.009,0.002,0.001
2000-11-28,0.021,0.015,0.001
2000-11-29,0.007,0.002,0.001
2000-11-30,0.012,0.006,0.001
2000-12-01,0.014,0.004,0.0
2000-12-04,0.025,0.003,0.002
2000-12-05,0.015,0.003,0.004
2000-12-06,0.009,0.004,0.002
2000-12-07,0.017,0.003,0.0
2000-12-08,0.006,0.011,0.0
2000-12-11,0.007,0.004,0.008
2000-12-12,0.008,0.042,0.0
2000-12-13,0.008,0.006,0.003
2000-12-14,0.008,0.008,0.002
2000-12-15,0.008,0.006,0.009
2000-12-18,0.013,0.018,0.001
2000-12-19,0.008,0.023,0.002
2000-12-20,0.021,0.007,0.001
2000-12-21,0.01,0.011,0.0
2000-12-22,0.008,0.006,0.003
2000-12-25,0.024,0.004,0.01
2000-12-26,0.015,0.021,0.003
2000-12-27,0.003,0.005,0.009
2000-12-28,0.01,0.02,0.007
2000-12-29,0.021,0.024,0.003
2001-01-02,0.032,0.011,0.0
2001-01-03,0.025,0.002,0.001
2001-01-04,0.019,0.003,0.0
2001-01-05,0.049,0.004,0.008
2001-01-08,0.009,0.0,0.014
2001-01-09,0.008,0.017,0.008
2001-01-10,0.044,0.023,0.002
2001-01-11,0.009,0.0,0.0
2001-01-12,0.01,0.006,0.009
2001-01-15,0.0,0.001,0.025
2001-01-16,0.002,0.064,0.006
2001-01-17,0.001,0.016,0.016
2001-01-18,0.001,0.028,0.005
2001-01-19,0.006,0.035,0.001
2001-02-05,0.0,0.0,0.037
2001-02-06,0.006,0.018,0.01
2001-02-07,0.001,0.014,0.047
2001-02-08,0.0,0.006,0.114
2001-02-09,0.002,0.199,0.011
2001-02-12,0.003,0.01,0.027
2001-02-13,0.0,0.022,0.011
2001-02-14,0.004,0.002,0.013
2001-02-15,0.002,0.003,0.052
2001-02-16,0.0,0.018,0.018
2001-02-19,0.005,0.028,0.001
2001-02-20,0.001,0.004,0.014
2001-02-21,0.002,0.002,0.161
2001-02-22,0.002,0.06,0.08
2001-02-23,0.004,0.113,0.005
2001-02-26,0.007,0.005,0.01
2001-02-27,0.003,0.002,0.001
2001-02-28,0.003,0.003,0.001
2001-03-01,0.01,0.003,0.004
2001-03-02,0.004,0.005,0.0
2001-03-05,0.015,0.0,0.001
2001-03-06,0.015,0.0,0.001
2001-03-07,0.007,0.002,0.002
2001-03-08,0.005,0.002,0.0
2001-03-09,0.005,0.002,0.001
2001-03-12,0.004,0.001,0.001
2001-03-13,0.004,0.002,0.002
2001-03-14,0.006,0.003,0.0
2001-03-15,0.01,0.0,0.001
2001-03-16,0.005,0.001,0.001
2001-03-19,0.02,0.002,0.002
2001-03-20,0.007,0.004,0.0
2001-03-21,0.013,0.0,0.0
2001-03-22,0.016,0.001,0.0
2001-03-23,0.001,0.0,0.0
2001-03-26,0.035,0.0,0.0
2001-03-27,0.013,0.0,0.0
2001-03-28,0.02,0.001,0.0
2001-03-29,0.005,0.0,0.0
2001-03-30,0.014,0.001,0.0
2001-04-02,0.013,0.001,0.001
2001-04-03,0.015,0.0,0.0
2001-04-04,0.003,0.0,0.0
2001-04-05,0.017,0.0,0.0
2001-04-06,0.012,0.001,0.001
2001-04-09,0.029,0.0,0.0
2001-04-10,0.012,0.001,0.0
2001-04-11,0.018,0.001,0.0
2001-04-12,0.011,0.001,0.0
2001-04-13,0.03,0.0,0.0
2001-04-16,0.031,0.002,0.0
2001-04-17,0.024,0.003,0.0
2001-04-18,0.012,0.002,0.0
2001-04-19,0.019,0.002,0.0
2001-04-20,0.003,0.002,0.001
2001-04-23,0.012,0.004,0.001
2001-04-24,0.016,0.008,0.0
2001-04-25,0.002,0.002,0.004
2001-04-26,0.002,0.009,0.005
2001-04-27,0.004,0.041,0.0
2001-04-30,0.004,0.01,0.003
2001-05-08,0.019,0.01,0.001
2001-05-09,0.01,0.001,0.0
2001-05-10,0.024,0.008,0.001
2001-05-11,0.014,0.004,0.001
2001-05-14,0.025,0.006,0.0
2001-05-15,0.024,0.004,0.0
2001-05-16,0.025,0.001,0.0
2001-05-17,0.017,0.001,0.0
2001-05-18,0.043,0.001,0.0
2001-05-21,0.043,0.001,0.001
2001-05-22,0.029,0.004,0.0
2001-05-23,0.022,0.001,0.002
2001-05-24,0.024,0.008,0.003
2001-05-25,0.013,0.007,0.004
2001-05-28,0.015,0.008,0.008
2001-05-29,0.026,0.03,0.003
2001-05-30,0.048,0.022,0.0
2001-05-31,0.028,0.003,0.001
2001-06-01,0.031,0.0,0.0
2001-06-04,0.043,0.003,0.003
2001-06-05,0.033,0.007,0.0
2001-06-06,0.059,0.002,0.0
2001-06-07,0.013,0.004,0.0
2001-06-08,0.024,0.006,0.0
2001-06-11,0.016,0.002,0.0
2001-06-12,0.049,0.012,0.003
2001-06-13,0.067,0.007,0.0
2001-06-14,0.001,0.002,0.004
2001-06-15,0.019,0.013,0.003
2001-06-18,0.004,0.0,0.015
2001-06-19,0.008,0.03,0.003
2001-06-20,0.004,0.011,0.016
2001-06-21,0.015,0.042,0.0
2001-06-22,0.009,0.002,0.003
2001-06-25,0.023,0.001,0.002
2001-06-26,0.012,0.001,0.001
2001-06-27,0.016,0.004,0.002
2001-06-28,0.011,0.002,0.002
2001-06-29,0.008,0.005,0.003
2001-07-02,0.007,0.003,0.005
2001-07-03,0.012,0.023,0.003
2001-07-04,0.004,0.006,0.002
2001-07-05,0.002,0.01,0.008
2001-07-06,0.004,0.033,0.013
2001-07-09,0.011,0.049,0.015
2001-07-10,0.006,0.131,0.0
2001-07-11,0.003,0.006,0.029
2001-07-12,0.007,0.039,0.013
2001-07-13,0.001,0.041,0.025
2001-07-16,0.003,0.019,0.059
2001-07-17,0.004,0.11,0.008
2001-07-18,0.004,0.053,0.007
2001-07-19,0.003,0.039,0.004
2001-07-20,0.009,0.05,0.001
2001-07-23,0.003,0.002,0.009
2001-07-24,0.004,0.005,0.043
2001-07-25,0.001,0.014,0.085
2001-07-26,0.0,0.032,0.082
2001-07-27,0.0,0.042,0.119
2001-07-30,0.0,0.004,0.336
2001-07-31,0.0,0.086,0.123
2001-08-01,0.003,0.288,0.001
2001-08-02,0.001,0.001,0.007
2001-08-03,0.002,0.009,0.017
2001-08-06,0.0,0.001,0.293
2001-08-07,0.002,0.163,0.004
2001-08-08,0.0,0.004,0.029
2001-08-09,0.003,0.029,0.0
2001-08-10,0.004,0.005,0.0
2001-08-13,0.002,0.0,0.001
2001-08-14,0.002,0.001,0.003
2001-08-15,0.002,0.004,0.001
2001-08-16,0.001,0.001,0.007
2001-08-17,0.001,0.008,0.009
2001-08-20,0.004,0.006,0.005
2001-08-21,0.001,0.007,0.006
2001-08-22,0.002,0.002,0.029
2001-08-23,0.002,0.008,0.007
2001-08-24,0.0,0.003,0.049
2001-08-27,0.0,0.0,0.297
2001-08-28,0.001,0.167,0.003
2001-08-29,0.001,0.013,0.003
2001-08-30,0.001,0.001,0.015
2001-08-31,0.0,0.008,0.035
2001-09-03,0.0,0.006,0.127
2001-09-04,0.003,0.083,0.0
2001-09-05,0.001,0.003,0.001
2001-09-06,0.004,0.001,0.003
2001-09-07,0.0,0.0,0.18
2001-09-10,0.004,0.114,0.001
2001-09-11,0.0,0.005,0.002
2001-09-12,0.001,0.0,0.008
2001-09-13,0.0,0.006,0.012
2001-09-14,0.002,0.002,0.085
2001-09-17,0.0,0.005,0.232
2001-09-18,0.0,0.122,0.012
2001-09-19,0.0,0.011,0.005
2001-09-20,0.0,0.002,0.007
2001-09-21,0.0,0.002,0.036
2001-09-24,0.0,0.004,0.11
2001-09-25,0.0,0.024,0.042
2001-09-26,0.0,0.002,0.205
2001-09-27,0.0,0.035,0.082
2001-09-28,0.001,0.025,0.076
2001-10-08,0.0,0.001,0.34
2001-10-09,0.001,0.134,0.01
2001-10-10,0.0,0.002,0.477
2001-10-11,0.0,0.007,0.289
