date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2006-09-27,2.14,2.12,2.11,2.15,8355,-0.9162386408534176,2.136,2.213,2.16,-0.024,-0.04,-0.031,21.669,21.568,21.87,7.895,43.652,56.859,6.25,45.122,24.832,2.17
2006-09-28,2.15,2.17,2.14,2.2,19390,-0.914364640883978,2.146,2.206,2.16,-0.027,-0.037,-0.02,32.224,25.12,46.431,26.667,41.898,56.302,16.667,51.22,28.188,2.17
2006-09-29,2.18,2.17,2.15,2.19,10450,-0.9162162162162162,2.153,2.2,2.16,-0.028,-0.034,-0.011,39.26,29.834,58.114,53.333,40.122,55.559,16.667,51.22,28.188,2.15
2006-10-09,2.11,2.15,2.09,2.18,20268,-0.9170204554226168,2.152,2.195,2.16,-0.029,-0.033,-0.008,44.355,34.674,63.718,40.0,38.852,53.984,12.5,48.78,31.496,2.16
2006-10-10,2.15,2.16,2.14,2.25,10410,-0.9159533073929961,2.154,2.191,2.16,-0.03,-0.031,-0.003,44.154,37.834,56.793,43.75,38.424,50.664,14.894,50.0,32.283,2.09
2006-10-12,2.13,2.09,2.07,2.13,18975,-0.9189922480620155,2.136,2.185,2.159,-0.031,-0.035,-0.008,33.139,36.269,26.88,11.111,35.871,46.715,5.0,41.463,26.772,2.08
2006-10-13,2.11,2.08,2.07,2.12,10639,-0.9167333867093674,2.12,2.178,2.157,-0.032,-0.038,-0.012,23.945,32.161,7.512,5.556,28.824,42.327,3.125,40.244,25.984,2.05
2006-10-16,2.12,2.05,2.04,2.14,15240,-0.9174053182917002,2.1,2.17,2.155,-0.034,-0.043,-0.017,17.55,27.291,-1.93,4.762,19.84,39.474,4.762,36.585,23.622,2.17
2006-10-17,2.06,2.17,2.06,2.17,35498,-0.9115368935996738,2.12,2.165,2.156,-0.035,-0.036,-0.003,32.335,28.972,39.061,61.905,13.981,37.941,61.905,45.205,33.071,2.14
2006-10-18,2.14,2.14,2.11,2.15,13976,-0.9173106646058732,2.126,2.161,2.155,-0.034,-0.033,0.003,37.43,31.791,48.707,47.619,12.126,36.559,47.619,41.096,30.709,2.12
2006-10-19,2.14,2.12,2.11,2.14,8929,-0.9171227521501172,2.124,2.157,2.155,-0.034,-0.032,0.004,37.652,33.745,45.465,38.095,13.458,34.53,38.095,32.836,29.134,2.16
2006-10-20,2.15,2.16,2.13,2.17,11065,-0.9145907473309608,2.134,2.154,2.155,-0.032,-0.027,0.01,44.149,37.213,58.021,57.143,17.689,33.154,57.143,37.879,32.283,2.11
2006-10-23,2.13,2.11,2.09,2.13,8831,-0.918026418026418,2.127,2.152,2.154,-0.031,-0.027,0.008,40.544,38.323,44.985,33.333,18.868,30.961,33.333,30.303,28.346,2.08
2006-10-24,2.09,2.08,2.06,2.09,14185,-0.9175257731958764,2.114,2.148,2.153,-0.031,-0.03,0.003,37.285,37.977,35.902,19.048,16.038,28.534,19.048,24.615,25.984,2.03
2006-10-25,2.09,2.03,2.01,2.1,22685,-0.9181451612903225,2.09,2.142,2.15,-0.032,-0.035,-0.006,29.024,34.993,17.086,8.333,13.182,26.347,8.333,11.475,22.047,2.01
2006-10-26,2.07,2.01,2.01,2.07,14128,-0.9172498970769865,2.067,2.134,2.148,-0.034,-0.04,-0.014,19.349,29.778,-1.509,0.0,8.912,23.908,0.0,0.0,20.472,1.86
2006-10-27,2.02,1.86,1.83,2.04,35681,-0.9225,2.008,2.12,2.143,-0.038,-0.056,-0.036,15.841,25.132,-2.743,7.143,4.937,21.682,7.143,4.054,8.661,1.93
2006-10-30,1.88,1.93,1.84,1.94,21513,-0.9132194244604317,1.986,2.106,2.139,-0.043,-0.062,-0.039,20.364,23.543,14.007,23.81,4.539,19.89,23.81,13.514,14.173,1.92
2006-10-31,1.92,1.92,1.89,1.92,14732,-0.9167028199566162,1.967,2.092,2.135,-0.048,-0.067,-0.039,22.4,23.162,20.875,26.471,6.359,18.512,21.429,12.162,13.386,2.03
2006-11-01,1.93,2.03,1.93,2.08,32231,-0.9115468409586056,1.985,2.08,2.133,-0.05,-0.061,-0.022,34.541,26.955,49.713,58.824,10.857,17.935,47.619,27.027,22.047,2.05
2006-11-02,2.07,2.05,2.04,2.12,21780,-0.9154987633965375,2.004,2.072,2.131,-0.051,-0.055,-0.007,47.472,33.794,74.828,64.706,18.072,17.623,52.381,29.73,23.622,2.09
2006-11-03,2.09,2.09,2.06,2.13,17587,-0.9145892930118512,2.028,2.068,2.13,-0.05,-0.045,0.009,60.537,42.708,96.194,76.471,25.976,17.993,61.905,35.135,26.772,2.16
2006-11-06,2.09,2.16,2.06,2.19,28484,-0.9133921411387329,2.066,2.067,2.131,-0.047,-0.032,0.029,70.913,52.11,108.52,91.667,38.392,20.215,78.571,44.595,32.283,2.15
2006-11-07,2.14,2.15,2.08,2.16,23821,-0.9168278529980658,2.09,2.07,2.131,-0.042,-0.022,0.039,76.905,60.375,109.966,88.889,52.792,22.282,88.889,43.243,31.496,2.14
2006-11-08,2.13,2.14,2.11,2.23,12326,-0.9166342033502143,2.104,2.073,2.132,-0.036,-0.015,0.043,77.103,65.951,99.408,77.5,63.821,25.045,77.5,41.892,30.709,2.11
2006-11-09,2.08,2.11,2.04,2.13,13875,-0.917319749216301,2.106,2.077,2.131,-0.031,-0.012,0.04,74.479,68.794,85.85,70.0,71.28,28.448,70.0,37.838,28.346,2.17
2006-11-10,2.24,2.17,2.12,2.25,28811,-0.913888888888889,2.124,2.082,2.132,-0.026,-0.004,0.044,75.579,71.055,84.625,80.952,74.107,32.609,80.952,45.946,33.071,2.1
2006-11-13,2.16,2.1,2.1,2.17,10106,-0.9189189189189189,2.117,2.086,2.131,-0.021,-0.003,0.036,68.094,70.068,64.146,64.286,72.917,34.702,64.286,36.486,27.559,2.02
2006-11-14,2.08,2.02,1.94,2.1,25997,-0.9194898365882822,2.089,2.086,2.129,-0.019,-0.009,0.019,53.998,64.712,32.571,45.238,67.857,36.09,45.238,26.027,21.26,2.01
2006-11-15,2.01,2.01,1.96,2.03,14251,-0.9168046357615893,2.067,2.084,2.127,-0.018,-0.015,0.007,43.526,57.65,15.278,42.857,61.31,37.551,42.857,28.125,20.472,2.02
2006-11-16,2.0,2.02,1.99,2.04,14534,-0.9157982492705294,2.053,2.081,2.125,-0.018,-0.018,0.0,37.619,50.973,10.912,43.902,53.869,38.74,45.238,33.929,21.26,1.98
2006-11-17,1.98,1.98,1.95,1.99,17643,-0.917910447761194,2.032,2.076,2.122,-0.019,-0.024,-0.009,29.381,43.775,0.591,25.0,45.833,39.925,35.714,35.714,18.11,1.94
2006-11-20,1.99,1.94,1.89,1.99,26061,-0.9180397127165187,2.006,2.068,2.119,-0.022,-0.031,-0.019,24.217,37.256,-1.862,13.889,39.881,40.906,26.19,26.19,14.961,1.98
2006-11-21,1.95,1.98,1.94,2.0,17784,-0.91458153580673,1.999,2.061,2.117,-0.024,-0.033,-0.018,24.478,32.997,7.44,25.0,36.607,42.598,35.714,35.714,19.167,1.99
2006-11-22,2.0,1.99,1.99,2.03,18045,-0.9159273341782849,1.996,2.054,2.114,-0.026,-0.034,-0.015,25.578,30.524,15.686,27.778,34.821,44.603,38.095,38.095,21.053,2.11
2006-11-23,2.01,2.11,1.97,2.11,29793,-0.9113072719630096,2.029,2.051,2.114,-0.025,-0.024,0.003,43.242,34.763,60.201,61.111,37.798,47.898,65.854,66.667,31.579,2.21
2006-11-24,2.13,2.21,2.09,2.24,40609,-0.9122319301032565,2.08,2.055,2.116,-0.022,-0.008,0.028,59.304,42.944,92.026,88.889,49.702,51.949,88.889,90.476,51.685,2.43
2006-11-27,2.22,2.43,2.22,2.43,42361,-0.907814871016692,2.18,2.068,2.122,-0.013,0.022,0.07,72.87,52.919,112.771,100.0,65.774,56.572,100.0,100.0,82.927,2.4
2006-11-28,2.51,2.4,2.39,2.51,53750,-0.9172413793103449,2.243,2.086,2.127,-0.002,0.043,0.089,75.999,60.612,106.773,82.258,79.526,59.542,82.258,83.824,79.268,2.53
2006-11-29,2.36,2.53,2.26,2.6,44831,-0.9116620111731844,2.325,2.111,2.134,0.012,0.069,0.113,80.713,67.313,107.514,90.141,88.272,62.517,90.141,90.909,91.765,2.67
2006-11-30,2.48,2.67,2.45,2.75,44836,-0.9115308151093439,2.424,2.144,2.144,0.03,0.1,0.14,84.041,72.889,106.346,90.698,91.406,64.879,90.698,91.304,92.0,2.9
2006-12-01,2.83,2.9,2.76,2.93,73995,-0.9089481946624804,2.56,2.188,2.158,0.052,0.141,0.178,88.351,78.043,108.967,97.115,91.168,65.863,97.115,97.273,97.458,2.99
2006-12-04,2.91,2.99,2.86,3.0,31285,-0.9136836027713625,2.683,2.24,2.173,0.077,0.179,0.204,91.91,82.665,110.4,99.099,92.743,67.072,99.099,99.145,99.2,2.95
2006-12-05,2.96,2.95,2.88,3.0,24479,-0.9175055928411632,2.759,2.295,2.187,0.103,0.204,0.202,92.989,86.106,106.753,95.495,95.26,68.225,95.495,95.726,96.0,2.76
2006-12-06,2.89,2.76,2.71,2.89,36752,-0.9216131780744108,2.759,2.344,2.198,0.123,0.206,0.165,86.535,86.249,87.105,78.378,94.385,68.9,78.378,79.487,80.8,2.57
2006-12-07,2.55,2.57,2.55,2.68,28728,-0.9220739842328683,2.705,2.382,2.205,0.136,0.189,0.106,72.647,81.715,54.511,61.261,88.655,67.968,61.261,63.248,65.6,2.53
2006-12-08,2.51,2.53,2.51,2.64,19615,-0.9176700292873413,2.655,2.41,2.211,0.143,0.171,0.056,60.593,74.675,32.431,55.66,79.487,67.733,57.658,59.829,62.4,2.57
2006-12-11,2.48,2.57,2.45,2.58,29030,-0.9150693985459353,2.631,2.434,2.217,0.146,0.159,0.024,54.36,67.903,27.273,58.252,70.513,68.681,61.261,63.248,65.6,2.53
2006-12-12,2.58,2.53,2.5,2.61,16615,-0.9175358539765319,2.602,2.451,2.223,0.146,0.144,-0.005,41.088,58.965,5.335,54.369,63.996,69.575,57.658,59.829,62.4,2.72
2006-12-13,2.53,2.72,2.52,2.76,34372,-0.9099337748344372,2.636,2.471,2.232,0.146,0.145,-0.001,43.756,53.895,23.477,69.231,63.141,71.197,74.775,76.068,77.6,2.72
2006-12-14,2.72,2.72,2.65,2.76,20191,-0.9161011721159779,2.66,2.491,2.241,0.146,0.145,-0.001,45.534,51.108,34.386,64.103,66.748,73.31,74.775,76.068,77.6,2.86
2006-12-15,2.68,2.86,2.68,2.9,28218,-0.9120541205412055,2.717,2.514,2.252,0.147,0.154,0.014,55.205,52.474,60.667,81.081,71.769,76.531,86.792,88.034,88.034,2.74
2006-12-18,2.76,2.74,2.72,2.81,41201,-0.919742237844171,2.724,2.537,2.261,0.148,0.15,0.005,58.285,54.411,66.032,64.865,76.88,78.682,74.757,77.778,77.778,2.67
2006-12-19,2.74,2.67,2.62,2.76,19969,-0.9184981684981685,2.708,2.555,2.269,0.146,0.14,-0.013,55.153,54.658,56.142,40.0,78.249,80.375,67.961,71.795,71.795,2.72
2006-12-20,2.71,2.72,2.68,2.78,20008,-0.914653278945717,2.712,2.571,2.277,0.144,0.134,-0.02,56.768,55.361,59.582,49.091,77.388,80.802,69.231,76.068,76.068,2.62
2006-12-21,2.68,2.62,2.61,2.71,16398,-0.9192852741836106,2.685,2.583,2.283,0.139,0.12,-0.038,50.438,53.72,43.874,30.909,74.55,79.501,51.282,67.521,67.521,2.54
2006-12-22,2.58,2.54,2.52,2.58,14600,-0.9188239054010866,2.644,2.59,2.288,0.131,0.101,-0.061,36.959,48.133,14.61,16.364,69.595,77.32,37.838,60.684,60.684,2.56
2006-12-25,2.52,2.56,2.52,2.61,10170,-0.9156507413509062,2.62,2.593,2.293,0.122,0.087,-0.071,28.148,41.471,1.501,24.444,66.104,76.085,40.541,62.393,62.393,2.54
2006-12-26,2.58,2.54,2.49,2.59,16278,-0.9168848167539267,2.597,2.593,2.298,0.113,0.073,-0.079,22.83,35.258,-2.024,20.0,62.838,74.383,16.364,60.684,60.684,2.64
2006-12-27,2.55,2.64,2.52,2.65,20608,-0.9129574678536103,2.609,2.595,2.304,0.104,0.069,-0.069,27.415,32.644,16.959,42.222,61.036,73.133,34.545,68.966,69.231,2.52
2006-12-28,2.64,2.52,2.49,2.67,24415,-0.92,2.584,2.594,2.308,0.094,0.056,-0.076,21.402,28.896,6.413,15.556,61.036,71.001,12.727,56.757,58.974,2.64
2006-12-29,2.6,2.64,2.6,2.67,25796,-0.9123214878777814,2.6,2.594,2.314,0.086,0.055,-0.063,31.509,29.767,34.993,36.585,61.712,69.339,34.545,67.568,69.231,2.56
2007-01-04,2.55,2.56,2.53,2.59,40990,-0.9189360354654845,2.588,2.594,2.319,0.079,0.047,-0.064,29.052,29.529,28.099,17.073,62.838,67.478,24.444,60.36,62.393,2.49
2007-01-05,2.51,2.49,2.42,2.51,32114,-0.9185742315238717,2.56,2.59,2.322,0.07,0.034,-0.071,27.414,28.824,24.594,14.583,61.374,66.139,14.583,54.054,56.41,2.43
2007-01-08,2.32,2.43,2.31,2.45,64161,-0.918374202216997,2.523,2.583,2.324,0.06,0.019,-0.081,29.387,29.012,30.138,20.339,58.671,65.371,20.339,48.649,51.282,2.51
2007-01-09,2.46,2.51,2.46,2.55,42709,-0.9133885438233263,2.519,2.576,2.327,0.05,0.014,-0.073,38.11,32.044,50.241,40.0,56.194,65.162,33.898,55.856,58.12,2.59
2007-01-10,2.51,2.59,2.47,2.61,46779,-0.9136378792930977,2.54,2.573,2.332,0.043,0.016,-0.056,51.333,38.474,77.05,59.574,54.85,65.06,47.458,63.063,64.957,2.51
2007-01-11,2.58,2.51,2.5,2.6,40198,-0.9188752424046541,2.531,2.568,2.335,0.037,0.01,-0.053,52.74,43.229,71.762,42.553,54.766,64.671,33.898,55.856,58.12,2.43
2007-01-12,2.5,2.43,2.38,2.51,28188,-0.919,2.502,2.561,2.337,0.029,0.0,-0.059,46.271,44.243,50.327,30.0,54.065,63.018,20.339,48.649,51.282,2.56
2007-01-15,2.51,2.56,2.47,2.56,32378,-0.9116632160110422,2.519,2.557,2.341,0.024,0.002,-0.044,53.996,47.494,66.999,69.444,53.04,61.743,42.373,60.36,62.393,2.73
2007-01-16,2.57,2.73,2.57,2.77,55138,-0.9105211406096362,2.579,2.559,2.348,0.023,0.017,-0.011,66.432,53.807,91.682,91.304,53.022,60.585,84.0,75.676,76.923,2.69
2007-01-17,2.71,2.69,2.57,2.89,45734,-0.9173832923832923,2.611,2.565,2.354,0.023,0.026,0.005,66.127,57.913,82.554,65.517,54.24,59.613,65.517,72.072,73.504,2.92
2007-01-18,2.74,2.92,2.74,2.95,63648,-0.9090342679127725,2.699,2.579,2.365,0.029,0.051,0.044,75.856,63.894,99.778,95.312,60.516,60.609,95.312,92.793,93.162,3.0
2007-01-19,2.89,3.0,2.85,3.06,43981,-0.9138178684286125,2.785,2.6,2.376,0.038,0.076,0.075,80.962,69.584,103.72,92.0,71.127,61.515,92.0,94.872,95.122,3.2
2007-01-22,3.15,3.2,3.11,3.29,39108,-0.9107640825432236,2.904,2.632,2.392,0.053,0.111,0.116,84.012,74.393,103.249,90.816,79.349,62.834,90.816,93.571,93.836,3.31
2007-01-23,3.22,3.31,3.06,3.35,33765,-0.9134187810619931,3.02,2.673,2.408,0.071,0.145,0.148,87.967,78.917,106.065,96.154,87.284,64.813,96.154,97.163,97.368,3.39
2007-01-24,3.52,3.39,3.38,3.56,46893,-0.9141337386018237,3.126,2.721,2.426,0.092,0.177,0.17,87.175,81.67,98.186,86.4,91.691,66.183,86.4,89.308,90.173,3.26
2007-01-25,3.42,3.26,3.25,3.42,35988,-0.9193468579910936,3.164,2.767,2.442,0.112,0.19,0.156,82.276,81.872,83.084,76.0,89.343,67.101,76.0,81.132,82.659,3.47
2007-01-26,3.18,3.47,3.06,3.49,37404,-0.9107280679187034,3.251,2.818,2.461,0.133,0.215,0.164,85.154,82.966,89.529,92.373,87.591,68.429,92.8,93.878,94.798,3.78
2007-01-29,3.47,3.78,3.39,3.8,60787,-0.9088057901085645,3.402,2.88,2.485,0.157,0.256,0.198,89.56,85.164,98.353,98.592,88.151,70.634,98.658,98.734,98.985,3.64
2007-01-30,3.71,3.64,3.59,3.78,24426,-0.9194333776007083,3.47,2.942,2.506,0.181,0.275,0.188,88.009,86.112,91.802,88.732,88.822,71.776,89.262,89.61,91.878,3.35
2007-01-31,3.64,3.35,3.28,3.75,34602,-0.9230238970588235,3.436,2.994,2.521,0.197,0.263,0.131,76.216,82.814,63.022,68.31,88.405,72.273,69.799,70.779,77.157,3.5
2007-02-01,3.5,3.5,3.41,3.54,25063,-0.9125218695326168,3.454,3.042,2.539,0.21,0.262,0.104,70.631,78.753,54.387,77.444,86.013,73.631,79.866,79.866,84.772,3.68
2007-02-02,3.64,3.68,3.52,3.7,37584,-0.9119827792394164,3.519,3.093,2.56,0.223,0.274,0.101,75.015,77.507,70.032,90.244,83.557,75.91,91.549,91.946,93.909,3.56
2007-02-06,3.6,3.56,3.32,3.62,24499,-0.9190909090909091,3.531,3.139,2.579,0.232,0.27,0.075,72.533,75.849,65.9,80.488,82.047,77.386,83.099,83.893,87.817,3.69
2007-02-07,3.92,3.69,3.6,3.92,26586,-0.9132377145544323,3.576,3.185,2.599,0.241,0.274,0.067,72.774,74.824,68.674,80.508,83.365,78.67,85.065,85.714,88.995,3.78
2007-02-08,3.68,3.78,3.61,3.89,35232,-0.9143051462253458,3.634,3.232,2.621,0.249,0.281,0.065,76.423,75.357,78.555,86.916,86.785,80.716,90.909,91.304,93.301,3.78
2007-02-09,3.85,3.78,3.65,3.85,21162,-0.9163161390303298,3.676,3.279,2.642,0.256,0.284,0.056,76.99,75.901,79.168,83.721,88.134,83.171,90.345,91.304,93.301,4.09
2007-02-12,3.78,4.09,3.78,4.16,18514,-0.9093729226678485,3.794,3.333,2.669,0.266,0.307,0.082,82.009,77.937,90.152,93.636,89.594,85.517,95.597,96.216,96.996,3.94
2007-02-13,4.06,3.94,3.94,4.06,20061,-0.9192457470793196,3.836,3.386,2.692,0.275,0.31,0.071,79.672,78.515,81.986,80.0,91.434,86.713,86.164,88.108,90.558,3.98
2007-02-14,3.95,3.98,3.92,4.02,17911,-0.91548099384158,3.877,3.438,2.716,0.282,0.312,0.06,79.305,78.779,80.359,83.636,91.604,88.405,87.324,90.27,92.275,4.06
2007-02-15,4.05,4.06,3.98,4.19,14181,-0.9145263157894736,3.929,3.489,2.74,0.289,0.316,0.055,81.223,79.593,84.481,88.496,91.697,88.61,90.299,93.085,94.492,3.97
2007-02-16,4.07,3.97,3.94,4.15,15757,-0.9180598555211559,3.941,3.537,2.763,0.293,0.309,0.032,79.053,79.413,78.332,75.824,90.93,88.415,80.531,88.298,90.678,4.18
2007-02-26,4.12,4.18,4.12,4.29,19176,-0.9117212249208025,4.009,3.587,2.789,0.298,0.317,0.038,80.721,79.849,82.465,89.109,90.732,88.606,91.057,94.444,95.528,4.02
2007-02-27,4.19,4.02,3.76,4.34,27516,-0.9195034040849019,4.012,3.631,2.811,0.299,0.306,0.013,72.536,77.411,62.784,69.811,90.77,87.979,75.0,84.236,87.251,4.12
2007-02-28,3.79,4.12,3.68,4.14,19014,-0.9141487809960409,4.043,3.675,2.835,0.3,0.302,0.005,71.062,75.295,62.597,78.431,89.526,88.125,82.813,89.163,91.235,3.95
2007-03-01,4.02,3.95,3.81,4.1,10240,-0.919699125838585,4.016,3.711,2.856,0.296,0.282,-0.028,61.011,70.534,41.966,61.765,88.097,88.377,69.531,80.788,84.462,3.87
2007-03-02,3.84,3.87,3.78,3.95,14000,-0.9178692699490663,3.975,3.739,2.874,0.289,0.257,-0.063,50.27,63.779,23.252,53.922,84.958,87.537,55.66,76.847,81.275,3.52
2007-03-05,3.68,3.52,3.49,3.73,31206,-0.9239083441418071,3.845,3.75,2.886,0.272,0.206,-0.131,34.69,54.083,-4.096,3.529,79.499,85.406,22.642,59.606,67.331,3.51
2007-03-06,3.43,3.51,3.42,3.58,13606,-0.9164285714285715,3.749,3.75,2.898,0.25,0.164,-0.174,26.387,44.851,-10.54,9.783,72.302,83.742,21.698,59.113,66.932,3.67
2007-03-07,3.53,3.67,3.53,3.7,12015,-0.9125357483317444,3.727,3.747,2.912,0.229,0.141,-0.175,26.65,38.784,2.381,27.174,66.491,83.532,34.314,66.995,73.307,3.74
2007-03-09,3.77,3.74,3.71,3.85,12463,-0.914572864321608,3.73,3.745,2.927,0.208,0.127,-0.162,29.361,35.643,16.796,34.783,63.688,82.981,41.176,70.443,76.096,3.58
2007-03-12,3.7,3.58,3.51,3.7,20067,-0.9197848980506387,3.687,3.739,2.939,0.187,0.102,-0.17,25.371,32.219,11.675,17.391,62.904,81.266,25.49,62.562,69.6,3.6
2007-03-13,3.52,3.6,3.52,3.61,9743,-0.9156908665105387,3.662,3.731,2.951,0.166,0.083,-0.166,25.247,29.895,15.952,19.565,63.121,79.913,19.565,63.547,69.796,3.49
2007-03-14,3.52,3.49,3.38,3.57,18164,-0.9188372093023255,3.613,3.719,2.961,0.145,0.058,-0.173,21.924,27.238,11.296,11.458,61.459,78.138,11.458,58.128,65.306,3.52
2007-03-15,3.49,3.52,3.43,3.55,6682,-0.9156279961649089,3.587,3.705,2.971,0.124,0.041,-0.166,22.803,25.76,16.89,14.583,57.149,75.898,14.583,59.606,66.531,3.52
2007-03-16,3.55,3.52,3.43,3.67,13804,-0.9161705167897117,3.568,3.69,2.981,0.104,0.026,-0.156,25.131,25.55,24.293,14.583,52.77,73.459,14.583,59.606,66.531,3.65
2007-03-19,3.47,3.65,3.27,3.68,12952,-0.9130952380952382,3.591,3.68,2.994,0.089,0.025,-0.127,38.593,29.898,55.984,35.514,49.459,70.821,35.514,64.796,71.837,3.65
2007-03-20,3.64,3.65,3.6,3.73,8942,-0.9162459843965122,3.608,3.672,3.006,0.076,0.024,-0.103,47.568,35.788,71.128,43.678,47.211,68.61,35.514,64.796,71.837,3.62
2007-03-21,3.68,3.62,3.61,3.77,12313,-0.9169153086986459,3.611,3.666,3.017,0.065,0.021,-0.088,51.827,41.134,73.212,42.169,45.851,66.161,32.71,63.265,70.612,3.66
2007-03-22,3.68,3.66,3.61,3.71,20931,-0.9153365718251214,3.625,3.662,3.029,0.056,0.021,-0.07,60.551,47.607,86.441,57.353,45.465,63.729,36.449,65.306,72.245,3.52
2007-03-23,3.62,3.52,3.47,3.66,19574,-0.9194508009153317,3.595,3.655,3.038,0.047,0.009,-0.074,57.034,50.749,69.604,43.103,44.434,60.973,23.364,56.15,66.531,3.58
2007-03-26,3.48,3.58,3.47,3.58,12863,-0.9148024750118992,3.591,3.648,3.048,0.038,0.005,-0.066,58.689,53.396,69.277,53.448,41.024,57.527,28.972,57.062,68.98,3.62
2007-03-27,3.6,3.62,3.6,3.7,11326,-0.9152820032763866,3.599,3.643,3.058,0.032,0.005,-0.053,62.46,56.417,74.545,60.345,37.504,54.816,40.23,59.322,70.612,3.56
2007-03-28,3.63,3.56,3.45,3.68,14095,-0.917706888580675,3.588,3.637,3.067,0.025,0.0,-0.05,60.973,57.936,67.048,50.0,33.652,51.549,34.94,51.25,68.163,3.49
2007-03-29,3.56,3.49,3.48,3.6,13973,-0.917978848413631,3.56,3.629,3.075,0.018,-0.009,-0.055,55.315,57.062,51.822,44.0,29.259,48.379,32.353,42.953,65.306,3.52
2007-03-30,3.47,3.52,3.45,3.52,9432,-0.9155875299760191,3.549,3.62,3.083,0.012,-0.014,-0.052,44.169,52.764,26.977,50.0,26.636,45.564,43.103,35.938,66.531,3.54
2007-04-02,3.6,3.54,3.5,3.62,10803,-0.9156741305383516,3.546,3.613,3.092,0.006,-0.016,-0.045,38.821,48.117,20.229,54.0,25.0,43.831,46.552,37.5,67.347,3.85
2007-04-03,3.58,3.85,3.55,3.9,51985,-0.9090264650283554,3.633,3.615,3.106,0.006,0.007,0.001,55.51,50.581,65.368,92.063,27.453,43.65,92.063,61.719,79.583,3.84
2007-04-04,3.83,3.84,3.73,3.92,26542,-0.9165217391304347,3.692,3.623,3.119,0.01,0.024,0.029,64.666,55.276,83.447,87.692,34.93,42.99,87.692,60.937,78.903,3.85
2007-04-05,3.92,3.85,3.79,3.97,21429,-0.9159388646288209,3.737,3.635,3.133,0.016,0.038,0.046,68.752,59.768,86.72,82.857,42.874,42.191,82.857,61.719,79.325,3.89
2007-04-06,3.84,3.89,3.79,3.92,19578,-0.9153427638737759,3.781,3.65,3.146,0.023,0.052,0.059,74.04,64.525,93.069,84.615,50.818,42.116,88.571,57.944,80.0,4.0
2007-04-09,3.87,4.0,3.85,4.04,18022,-0.9138858988159311,3.843,3.671,3.162,0.033,0.071,0.077,80.433,69.828,101.644,93.22,56.659,42.644,94.805,68.224,83.962,4.19
2007-04-10,4.01,4.19,3.94,4.2,20128,-0.9121961441743505,3.942,3.699,3.181,0.046,0.1,0.109,86.511,75.389,108.755,98.667,62.5,44.434,98.925,85.981,92.788,4.42
2007-04-11,4.2,4.42,4.2,4.61,21400,-0.9116883116883117,4.079,3.739,3.204,0.065,0.141,0.151,85.548,78.775,99.092,83.621,70.541,46.385,85.821,85.821,91.915,4.39
2007-04-12,4.41,4.39,4.29,4.57,20363,-0.9167298937784522,4.168,3.784,3.225,0.086,0.168,0.165,83.758,80.436,90.403,81.034,77.697,48.417,83.582,83.582,90.435,4.33
2007-04-13,4.4,4.33,4.06,4.4,24291,-0.9173664122137405,4.214,3.83,3.246,0.105,0.183,0.155,80.367,80.413,80.275,75.862,82.262,50.155,75.862,79.104,87.826,4.35
2007-04-16,4.3,4.35,4.28,4.41,34060,-0.9158607350096711,4.253,3.874,3.266,0.123,0.194,0.142,77.063,79.297,72.596,77.586,82.949,51.971,77.586,80.597,88.696,4.4
2007-04-17,4.39,4.4,4.35,4.61,28820,-0.9153846153846155,4.295,3.918,3.287,0.139,0.204,0.13,76.172,78.255,72.006,81.897,82.09,54.106,81.897,84.328,90.87,4.4
2007-04-18,4.42,4.4,4.3,4.49,23269,-0.9163179916317992,4.325,3.961,3.307,0.153,0.21,0.114,75.578,77.363,72.009,81.897,81.996,56.078,81.897,84.328,90.87,4.51
2007-04-19,4.83,4.51,4.31,4.83,29453,-0.9140788721661269,4.378,4.005,3.329,0.167,0.221,0.109,72.834,75.853,66.797,75.94,82.137,58.37,76.812,79.487,87.302,4.84
2007-04-23,4.61,4.84,4.48,4.88,19545,-0.9129339809318222,4.51,4.058,3.357,0.184,0.254,0.139,80.471,77.393,86.628,96.992,84.3,61.977,97.203,97.516,98.444,4.6
2007-04-25,4.75,4.6,4.53,4.75,14953,-0.9191706202776313,4.536,4.108,3.38,0.199,0.257,0.116,75.599,76.795,73.207,75.652,86.2,64.603,80.42,82.609,89.105,4.59
2007-04-26,4.59,4.59,4.58,4.67,12315,-0.9150943396226414,4.551,4.155,3.402,0.21,0.256,0.091,71.944,75.178,65.476,73.394,85.692,67.492,79.72,81.988,88.716,4.64
2007-04-30,4.59,4.64,4.48,4.68,8823,-0.9111961722488038,4.577,4.199,3.425,0.219,0.256,0.073,71.54,73.965,66.689,77.982,86.1,70.889,83.217,85.093,90.661,4.82
2007-05-08,4.67,4.82,4.67,4.92,12140,-0.9086082669700417,4.646,4.246,3.45,0.229,0.268,0.077,75.818,74.583,78.289,90.654,86.354,74.603,92.958,93.939,96.169,4.76
2007-05-10,4.78,4.76,4.65,4.91,10258,-0.9119007958541552,4.679,4.292,3.474,0.237,0.269,0.064,75.277,74.814,76.202,83.673,86.869,78.028,88.321,90.303,93.87,4.77
2007-05-11,4.61,4.77,4.46,4.91,13219,-0.910472972972973,4.705,4.335,3.498,0.243,0.268,0.049,75.453,75.027,76.305,82.558,88.946,79.96,87.395,90.909,94.253,4.68
