date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2004-06-28,2.61,2.63,2.61,2.64,92743,-0.6854066985645932,2.662,2.746,2.824,-0.037,-0.05,-0.025,14.516,17.698,8.152,8.333,10.398,29.303,5.405,5.405,3.175,2.69
2004-06-29,2.62,2.69,2.62,2.72,77171,-0.6747279322853689,2.67,2.738,2.821,-0.039,-0.046,-0.015,22.376,19.257,28.613,33.333,10.998,25.178,21.622,21.622,13.115,2.7
2004-06-30,2.7,2.7,2.65,2.72,99809,-0.6812278630460449,2.678,2.732,2.819,-0.04,-0.042,-0.006,32.564,23.693,50.307,37.5,13.617,22.103,28.125,24.324,15.0,2.76
2004-07-01,2.7,2.76,2.69,2.78,142241,-0.6745283018867925,2.702,2.729,2.818,-0.038,-0.034,0.009,51.121,32.835,87.692,62.5,19.294,21.151,55.556,40.541,31.25,2.78
2004-07-02,2.76,2.78,2.74,2.8,95050,-0.6793540945790082,2.724,2.728,2.817,-0.036,-0.026,0.02,63.905,43.192,105.332,70.833,28.041,20.666,68.0,45.946,39.535,2.77
2004-07-05,2.78,2.77,2.73,2.79,77028,-0.6827033218785796,2.737,2.729,2.817,-0.033,-0.02,0.026,70.674,52.353,107.316,66.667,35.811,20.945,66.667,43.243,40.0,2.79
2004-07-06,2.77,2.79,2.76,2.84,173305,-0.6793103448275861,2.752,2.732,2.816,-0.029,-0.013,0.032,73.203,59.303,101.003,78.261,41.554,22.235,75.0,48.649,45.0,2.77
2004-07-07,2.79,2.77,2.77,2.79,49724,-0.6848691695108078,2.757,2.734,2.815,-0.025,-0.009,0.031,71.99,63.532,88.907,69.565,44.932,22.878,66.667,43.243,40.0,2.81
2004-07-08,2.77,2.81,2.75,2.82,91724,-0.6773823191733639,2.772,2.738,2.815,-0.02,-0.003,0.035,76.979,68.014,94.909,86.957,46.284,24.634,83.333,54.054,50.0,2.82
2004-07-09,2.81,2.82,2.8,2.85,126627,-0.6809954751131221,2.786,2.743,2.815,-0.016,0.003,0.037,80.305,72.111,96.692,87.5,48.986,27.077,87.5,56.757,52.5,2.78
2004-07-12,2.8,2.78,2.75,2.81,98266,-0.686936936936937,2.784,2.748,2.815,-0.012,0.004,0.032,75.203,73.142,79.326,70.833,50.338,29.313,70.833,45.946,42.5,2.81
2004-07-13,2.77,2.81,2.77,2.82,58430,-0.6788571428571428,2.792,2.752,2.815,-0.008,0.007,0.031,75.135,73.806,77.794,83.333,51.351,30.228,83.333,54.054,50.0,2.85
2004-07-14,2.82,2.85,2.8,2.85,122769,-0.6776018099547512,2.808,2.758,2.815,-0.004,0.013,0.034,83.424,77.012,96.247,100.0,54.054,32.063,100.0,64.865,60.0,2.9
2004-07-15,2.85,2.9,2.83,2.91,217412,-0.6759776536312848,2.835,2.766,2.817,0.001,0.021,0.04,87.097,80.374,100.544,96.667,58.108,35.487,96.667,78.378,72.5,2.93
2004-07-16,2.9,2.93,2.89,2.94,284622,-0.6787280701754386,2.862,2.776,2.819,0.007,0.03,0.046,89.644,83.464,102.004,96.875,65.878,39.746,96.97,86.486,80.0,2.93
2004-07-19,2.93,2.93,2.91,2.95,157329,-0.6815217391304348,2.881,2.787,2.821,0.013,0.036,0.047,89.763,85.563,98.161,93.333,75.0,44.006,94.118,86.486,80.0,2.92
2004-07-20,2.93,2.92,2.9,2.96,154254,-0.683297180043384,2.892,2.798,2.823,0.018,0.04,0.044,86.826,85.984,88.509,85.185,81.419,47.538,88.571,83.784,77.5,2.93
2004-07-21,2.91,2.93,2.9,2.94,66964,-0.6804798255179935,2.903,2.809,2.825,0.023,0.044,0.04,86.455,86.141,87.083,86.957,85.415,51.912,91.429,86.486,80.0,2.82
2004-07-22,2.93,2.82,2.8,2.93,183910,-0.6934782608695652,2.879,2.817,2.825,0.026,0.037,0.022,68.748,80.343,45.557,39.13,83.736,54.485,60.0,56.757,52.5,2.85
2004-07-23,2.82,2.85,2.79,2.85,152480,-0.6783295711060948,2.871,2.822,2.825,0.028,0.034,0.012,59.867,73.518,32.565,47.619,78.185,57.809,67.647,64.865,60.0,2.81
2004-07-26,2.84,2.81,2.79,2.87,66075,-0.6863839285714285,2.854,2.826,2.825,0.028,0.028,0.0,43.833,63.623,4.253,28.571,72.616,59.679,51.613,54.054,50.0,2.76
2004-07-27,2.81,2.76,2.75,2.83,111019,-0.6877828054298643,2.827,2.826,2.824,0.026,0.019,-0.015,30.809,52.685,-12.942,4.762,63.214,60.654,25.926,40.541,37.5,2.78
2004-07-28,2.75,2.78,2.74,2.8,88871,-0.6800920598388953,2.813,2.825,2.823,0.023,0.013,-0.021,26.6,43.99,-8.18,18.182,55.714,61.077,21.739,45.946,45.946,2.84
2004-07-29,2.78,2.84,2.78,2.86,117794,-0.6754285714285715,2.821,2.824,2.823,0.021,0.013,-0.016,32.885,40.288,18.078,45.455,53.929,62.117,47.826,62.162,62.162,2.85
2004-07-30,2.86,2.85,2.83,2.87,80585,-0.6812080536912752,2.829,2.825,2.824,0.02,0.014,-0.012,38.59,39.722,36.325,50.0,55.0,63.451,50.0,64.865,64.865,2.86
2004-08-02,2.83,2.86,2.8,2.87,85509,-0.6804469273743017,2.838,2.826,2.824,0.019,0.015,-0.008,45.727,41.724,53.733,54.545,60.0,64.649,54.545,67.568,67.568,2.8
2004-08-03,2.82,2.8,2.79,2.86,78340,-0.688195991091314,2.827,2.826,2.824,0.017,0.011,-0.012,41.011,41.486,40.06,27.273,64.286,65.231,27.273,54.286,51.351,2.89
2004-08-04,2.79,2.89,2.75,2.96,231043,-0.6719636776390465,2.845,2.828,2.825,0.017,0.015,-0.004,50.068,44.347,61.51,68.182,66.786,66.596,68.182,80.0,75.676,2.83
2004-08-05,2.86,2.83,2.83,2.91,70264,-0.6883259911894273,2.841,2.83,2.825,0.016,0.013,-0.006,47.015,45.236,50.573,40.909,67.857,66.917,40.909,62.857,59.459,2.84
2004-08-06,2.83,2.84,2.82,2.91,38057,-0.6812570145903479,2.841,2.831,2.825,0.015,0.012,-0.006,46.495,45.656,48.173,45.455,66.429,67.958,45.455,65.714,62.162,2.91
2004-08-09,2.84,2.91,2.83,2.94,151056,-0.674496644295302,2.86,2.834,2.827,0.016,0.017,0.003,56.754,49.355,71.552,77.273,69.643,69.624,77.273,85.714,81.081,2.95
2004-08-10,2.92,2.95,2.91,2.96,232376,-0.6779475982532751,2.886,2.839,2.829,0.017,0.024,0.013,69.582,56.097,96.551,95.455,75.714,71.323,95.455,97.143,91.892,2.9
2004-08-11,2.95,2.9,2.89,2.95,113374,-0.6871628910463862,2.89,2.845,2.83,0.019,0.025,0.012,70.198,60.797,88.998,72.727,80.357,71.559,72.727,82.857,78.378,2.91
2004-08-12,2.89,2.91,2.85,2.92,118416,-0.6809210526315789,2.896,2.85,2.832,0.02,0.026,0.012,72.195,64.597,87.392,77.273,85.357,71.518,77.273,85.714,81.081,2.95
2004-08-13,2.9,2.95,2.87,2.97,249598,-0.6779475982532751,2.911,2.856,2.834,0.022,0.03,0.016,78.433,69.209,96.882,91.304,88.929,71.928,91.304,94.444,91.892,2.93
2004-08-16,2.95,2.93,2.93,2.96,118779,-0.6842672413793104,2.917,2.863,2.836,0.024,0.031,0.014,79.562,72.66,93.365,82.609,88.795,72.124,82.609,88.889,86.486,2.95
2004-08-17,2.93,2.95,2.91,2.97,134524,-0.6796959826275787,2.926,2.869,2.838,0.026,0.033,0.015,81.93,75.75,94.29,90.909,88.839,72.199,91.304,94.444,91.892,2.99
2004-08-18,2.96,2.99,2.95,3.04,292264,-0.6781485468245425,2.944,2.877,2.841,0.028,0.038,0.019,80.378,77.292,86.548,82.759,89.859,73.456,83.333,88.372,88.372,2.98
2004-08-19,2.99,2.98,2.95,3.01,142949,-0.6826411075612353,2.955,2.885,2.843,0.031,0.04,0.019,77.395,77.326,77.531,79.31,87.923,74.091,80.0,86.047,86.047,3.0
2004-08-20,2.98,3.0,2.96,3.02,160652,-0.6801705756929638,2.968,2.894,2.846,0.033,0.043,0.02,77.912,77.522,78.693,86.207,86.114,75.645,86.667,90.698,90.698,2.94
2004-08-23,2.99,2.94,2.91,3.0,185142,-0.6878980891719746,2.96,2.901,2.848,0.035,0.04,0.011,67.731,74.258,54.677,65.517,82.736,76.898,66.667,76.744,76.744,2.94
2004-08-24,2.93,2.94,2.9,2.99,115577,-0.6821621621621622,2.954,2.907,2.85,0.035,0.037,0.004,60.943,69.82,43.191,54.545,77.312,77.85,65.517,76.744,76.744,2.92
2004-08-25,2.93,2.92,2.89,2.95,101218,-0.6846652267818575,2.944,2.911,2.851,0.035,0.033,-0.003,50.433,63.358,24.584,45.455,72.581,77.55,58.621,72.093,72.093,2.93
2004-08-26,2.91,2.93,2.89,2.95,51303,-0.6808278867102396,2.94,2.914,2.852,0.034,0.03,-0.007,42.511,56.409,14.715,47.619,67.083,77.274,62.069,73.81,74.419,2.92
2004-08-27,2.94,2.92,2.89,2.94,67068,-0.6826086956521739,2.934,2.916,2.854,0.032,0.027,-0.011,35.007,49.275,6.472,36.842,63.333,76.673,58.621,69.231,72.093,2.9
2004-08-30,2.89,2.9,2.86,2.94,77792,-0.6840958605664488,2.925,2.917,2.854,0.03,0.022,-0.016,30.746,43.098,6.04,26.316,60.833,76.622,51.724,60.0,67.442,2.93
2004-08-31,2.94,2.93,2.9,2.98,142775,-0.6787280701754386,2.926,2.918,2.856,0.028,0.021,-0.015,35.08,40.426,24.39,42.105,59.583,75.745,50.0,64.516,74.419,2.86
2004-09-01,2.93,2.86,2.85,2.93,119905,-0.6901408450704226,2.907,2.917,2.856,0.026,0.014,-0.023,25.348,35.4,5.244,5.263,57.083,74.542,18.182,41.935,58.14,2.85
2004-09-02,2.86,2.85,2.8,2.86,189155,-0.683684794672586,2.891,2.914,2.856,0.022,0.007,-0.029,25.232,32.01,11.675,20.833,51.25,73.013,20.833,36.667,55.814,2.84
2004-09-03,2.85,2.84,2.82,2.86,36067,-0.6830357142857143,2.876,2.91,2.855,0.018,0.002,-0.033,23.839,29.287,12.943,16.667,45.833,70.256,16.667,33.333,53.488,2.82
2004-09-06,2.83,2.82,2.81,2.83,59577,-0.6838565022421524,2.86,2.905,2.855,0.013,-0.005,-0.036,19.596,26.056,6.676,8.333,38.75,66.547,8.333,26.667,48.837,2.86
2004-09-07,2.81,2.86,2.8,2.87,54910,-0.6772009029345373,2.86,2.9,2.855,0.009,-0.006,-0.031,24.175,25.429,21.667,27.273,34.167,64.292,25.0,40.0,58.14,2.84
2004-09-08,2.86,2.84,2.79,2.88,77166,-0.6844444444444444,2.854,2.895,2.855,0.006,-0.009,-0.03,24.889,25.249,24.168,21.739,33.75,61.535,20.0,33.333,53.488,2.79
2004-09-09,2.83,2.79,2.78,2.85,80549,-0.6875699888017917,2.836,2.889,2.853,0.002,-0.015,-0.033,18.259,22.919,8.939,4.545,31.25,57.449,3.846,16.667,41.86,2.81
2004-09-10,2.79,2.81,2.75,2.83,69537,-0.6799544419134396,2.829,2.883,2.853,-0.002,-0.018,-0.032,20.868,22.236,18.134,25.0,28.75,54.072,20.69,23.333,46.512,2.78
2004-09-13,2.81,2.78,2.74,2.81,62160,-0.6858757062146893,2.815,2.876,2.851,-0.006,-0.023,-0.032,20.93,21.8,19.189,16.667,25.0,49.887,13.333,13.333,39.535,2.84
2004-09-14,2.78,2.84,2.78,2.88,138728,-0.6746849942726232,2.822,2.87,2.851,-0.009,-0.021,-0.024,37.763,27.121,59.046,41.667,21.667,47.227,35.714,33.333,53.488,2.95
2004-09-15,2.85,2.95,2.84,2.99,488376,-0.6700223713646533,2.859,2.869,2.853,-0.01,-0.011,-0.003,53.175,35.806,87.914,84.0,28.333,46.667,75.0,70.0,79.07,2.98
2004-09-16,2.99,2.98,2.96,3.02,293499,-0.6785329018338726,2.893,2.871,2.855,-0.008,-0.001,0.015,64.022,45.211,101.643,85.714,42.083,46.316,85.714,80.0,86.047,3.06
2004-09-17,2.99,3.06,2.95,3.07,490303,-0.6734258271077908,2.941,2.879,2.859,-0.004,0.014,0.035,75.004,55.142,114.729,96.97,59.621,47.911,96.97,96.97,97.826,3.13
2004-09-20,3.08,3.13,3.07,3.14,746426,-0.6746361746361746,2.995,2.891,2.864,0.003,0.031,0.055,82.503,64.262,118.984,97.5,78.097,49.533,97.5,97.5,98.113,3.06
2004-09-21,3.13,3.06,3.04,3.13,449497,-0.6887080366225838,3.014,2.904,2.868,0.01,0.038,0.056,81.669,70.064,104.877,80.0,87.367,50.586,80.0,80.0,84.906,2.97
2004-09-22,3.02,2.97,2.95,3.07,638221,-0.6909469302809572,3.001,2.914,2.869,0.016,0.036,0.042,73.612,71.247,78.343,57.5,85.805,50.279,57.5,57.5,67.925,3.12
2004-09-23,2.97,3.12,2.95,3.13,390287,-0.6655948553054662,3.035,2.927,2.874,0.022,0.046,0.049,80.742,74.412,93.401,95.0,82.746,52.121,95.0,95.0,96.226,3.02
2004-09-24,3.16,3.02,3.01,3.19,790027,-0.6924643584521385,3.031,2.938,2.877,0.027,0.046,0.038,73.34,74.055,71.911,62.222,78.09,52.589,62.222,62.222,70.69,2.99
2004-09-27,3.05,2.99,2.97,3.07,343417,-0.684931506849315,3.019,2.946,2.879,0.03,0.042,0.025,63.179,70.429,48.678,55.556,70.625,52.18,55.556,55.556,65.517,2.99
2004-09-28,3.0,2.99,2.95,3.02,139223,-0.6819148936170213,3.011,2.953,2.881,0.032,0.039,0.015,47.675,62.845,17.336,55.556,67.326,52.998,55.556,55.556,65.517,2.99
2004-09-29,2.99,2.99,2.98,3.03,124600,-0.6819148936170213,3.005,2.959,2.883,0.033,0.036,0.008,37.339,54.343,3.331,55.556,62.153,53.993,55.556,55.556,65.517,2.98
2004-09-30,2.99,2.98,2.96,3.01,103941,-0.6829787234042553,2.998,2.963,2.885,0.033,0.033,0.0,29.059,45.915,-4.652,53.333,56.111,55.045,53.333,53.333,63.793,2.95
2004-10-08,2.96,2.95,2.87,2.97,199932,-0.6848290598290598,2.984,2.965,2.886,0.032,0.027,-0.008,27.706,39.845,3.428,41.463,53.889,56.098,46.667,46.667,58.621,2.89
2004-10-11,2.95,2.89,2.88,2.97,272857,-0.6889128094725511,2.957,2.964,2.886,0.029,0.018,-0.022,20.554,33.415,-5.167,14.286,50.0,55.747,33.333,33.333,48.276,2.82
2004-10-12,2.88,2.82,2.81,2.89,247065,-0.6897689768976897,2.918,2.959,2.885,0.024,0.005,-0.039,14.58,27.137,-10.533,2.632,42.5,54.928,17.778,17.778,36.207,2.83
2004-10-13,2.82,2.83,2.82,2.87,150831,-0.6809470124013528,2.893,2.952,2.884,0.018,-0.005,-0.046,11.474,21.916,-9.409,5.263,33.611,55.104,20.0,20.0,37.931,2.79
2004-10-14,2.83,2.79,2.79,2.85,203305,-0.6865168539325843,2.863,2.943,2.882,0.011,-0.015,-0.054,7.65,17.16,-11.372,0.0,25.0,54.46,11.111,11.111,31.034,2.82
2004-10-15,2.79,2.82,2.78,2.84,125296,-0.6791808873720135,2.851,2.933,2.881,0.005,-0.021,-0.052,10.433,14.918,1.463,9.756,18.611,54.694,9.756,17.778,36.207,2.81
2004-10-18,2.86,2.81,2.77,2.86,86192,-0.6835585585585585,2.839,2.923,2.88,-0.001,-0.026,-0.05,12.084,13.973,8.304,9.524,16.389,53.759,9.524,15.556,34.483,2.82
2004-10-19,2.82,2.82,2.8,2.89,108119,-0.6813559322033897,2.834,2.914,2.878,-0.007,-0.029,-0.045,15.0,14.315,16.369,11.905,15.833,51.01,11.905,17.778,36.207,2.75
2004-10-20,2.82,2.75,2.73,2.83,220727,-0.6896162528216704,2.81,2.903,2.876,-0.013,-0.037,-0.048,12.778,13.803,10.728,4.348,14.71,47.028,4.348,4.348,24.138,2.62
2004-10-21,2.74,2.62,2.62,2.74,491117,-0.6971098265895954,2.756,2.887,2.871,-0.021,-0.053,-0.063,8.519,12.041,1.473,0.0,11.643,41.925,0.0,0.0,1.724,2.67
2004-10-22,2.62,2.67,2.62,2.7,207531,-0.6763636363636364,2.731,2.871,2.868,-0.029,-0.06,-0.063,11.852,11.978,11.599,12.195,8.572,37.255,8.772,8.772,10.345,2.67
2004-10-25,2.7,2.67,2.67,2.75,168903,-0.6825208085612366,2.714,2.854,2.864,-0.036,-0.066,-0.059,14.074,12.677,16.869,12.195,6.599,33.506,8.772,8.772,10.345,2.77
2004-10-26,2.67,2.77,2.66,2.78,198766,-0.6698450536352801,2.73,2.841,2.862,-0.041,-0.061,-0.04,27.901,17.752,48.2,38.462,8.219,31.865,26.316,26.316,27.586,2.83
2004-10-27,2.77,2.83,2.75,2.83,166181,-0.6750861079219288,2.758,2.833,2.862,-0.043,-0.052,-0.018,44.527,26.677,80.227,60.0,15.57,28.804,36.842,36.842,37.931,2.78
2004-10-28,2.83,2.78,2.77,2.83,95418,-0.6872890888638921,2.765,2.825,2.86,-0.044,-0.049,-0.008,49.438,34.264,79.785,45.714,22.588,27.006,35.556,28.07,29.31,2.81
2004-10-29,2.83,2.81,2.81,2.98,313029,-0.6788571428571428,2.778,2.82,2.859,-0.044,-0.043,0.003,50.551,39.693,72.267,52.778,28.07,25.837,46.341,33.333,34.483,2.81
2004-11-01,2.83,2.81,2.8,2.87,170175,-0.6824858757062147,2.787,2.817,2.858,-0.043,-0.038,0.01,51.293,43.56,66.761,52.778,32.018,24.667,46.341,33.333,34.483,2.79
2004-11-02,2.82,2.79,2.75,2.83,93659,-0.6847457627118644,2.788,2.814,2.857,-0.041,-0.035,0.013,49.936,45.685,58.438,47.222,32.018,23.313,43.59,29.825,29.825,2.85
2004-11-03,2.81,2.85,2.8,2.87,259508,-0.6753986332574032,2.806,2.813,2.857,-0.039,-0.028,0.022,54.587,48.652,66.456,63.889,32.675,22.63,63.889,40.351,40.351,2.81
2004-11-04,2.83,2.81,2.79,2.9,226556,-0.6863839285714285,2.807,2.812,2.856,-0.036,-0.025,0.022,52.016,49.774,56.502,52.778,34.211,21.928,52.778,33.333,33.333,2.85
2004-11-05,2.81,2.85,2.81,2.86,80575,-0.6772366930917327,2.819,2.813,2.856,-0.032,-0.019,0.027,54.469,51.339,60.73,63.889,35.088,22.297,63.889,40.351,40.351,2.85
2004-11-08,2.83,2.85,2.79,2.86,61871,-0.6822742474916389,2.828,2.815,2.856,-0.029,-0.014,0.029,50.806,51.161,50.094,63.889,37.281,23.485,63.889,40.351,40.351,2.85
2004-11-09,2.85,2.85,2.82,2.87,60755,-0.6815642458100559,2.834,2.817,2.856,-0.025,-0.01,0.029,48.363,50.228,44.632,63.889,38.596,24.556,63.889,40.351,40.351,2.89
2004-11-10,2.85,2.89,2.81,2.93,320712,-0.6770949720670391,2.85,2.82,2.856,-0.021,-0.004,0.034,52.532,50.996,55.603,75.0,40.351,26.465,75.0,47.368,47.368,2.86
2004-11-11,2.9,2.86,2.85,2.95,154794,-0.6857142857142857,2.853,2.824,2.857,-0.017,-0.002,0.031,53.355,51.782,56.499,62.5,42.325,27.745,66.667,42.105,42.105,2.87
2004-11-12,2.86,2.87,2.86,2.91,76109,-0.6811111111111111,2.858,2.827,2.857,-0.013,0.001,0.029,55.57,53.045,60.62,65.625,42.982,29.235,69.444,43.86,43.86,2.82
2004-11-15,2.88,2.82,2.78,2.91,230284,-0.6880530973451326,2.847,2.829,2.856,-0.011,0.0,0.021,44.89,50.326,34.016,30.435,42.763,30.146,55.556,35.088,35.088,2.86
2004-11-16,2.85,2.86,2.82,2.86,94318,-0.677927927927928,2.851,2.832,2.856,-0.008,0.001,0.02,45.613,48.755,39.328,47.826,41.447,32.133,66.667,42.105,42.105,2.83
2004-11-17,2.86,2.83,2.82,2.86,62682,-0.6848552338530067,2.845,2.833,2.856,-0.007,0.0,0.014,40.212,45.908,28.822,34.783,40.132,34.072,58.333,36.842,36.842,2.82
2004-11-18,2.83,2.82,2.8,2.83,42467,-0.6827896512935883,2.838,2.833,2.855,-0.006,-0.001,0.009,34.651,42.156,19.643,35.0,39.547,35.95,50.0,35.088,35.088,2.86
2004-11-19,2.83,2.86,2.82,2.88,76392,-0.6775648252536641,2.844,2.835,2.855,-0.004,0.001,0.01,38.787,41.033,34.296,55.0,42.551,38.569,62.5,42.105,42.105,2.85
2004-11-22,2.86,2.85,2.83,2.88,87154,-0.6833333333333333,2.846,2.836,2.855,-0.003,0.002,0.009,39.584,40.55,37.651,41.176,47.231,40.136,43.478,40.351,40.351,2.81
2004-11-23,2.86,2.81,2.81,2.86,66963,-0.6863839285714285,2.836,2.836,2.854,-0.003,-0.001,0.003,32.271,37.79,21.234,17.647,50.465,40.761,26.087,33.333,33.333,2.81
2004-11-24,2.81,2.81,2.8,2.84,62666,-0.6824858757062147,2.828,2.835,2.853,-0.003,-0.003,-0.001,29.207,34.929,17.762,17.647,52.991,42.062,26.087,33.333,33.333,2.8
2004-11-25,2.83,2.8,2.79,2.83,43550,-0.6828992072480181,2.82,2.833,2.852,-0.003,-0.006,-0.004,24.599,31.486,10.826,11.765,52.965,42.939,25.0,31.579,31.579,2.79
2004-11-26,2.8,2.79,2.78,2.82,34814,-0.6833144154370034,2.812,2.831,2.851,-0.004,-0.008,-0.008,19.733,27.568,4.062,5.882,50.789,43.67,20.0,29.825,29.825,2.79
2004-11-29,2.79,2.79,2.79,2.83,58800,-0.68259385665529,2.805,2.828,2.85,-0.005,-0.01,-0.009,16.489,23.875,1.716,5.882,49.493,44.585,5.882,29.825,29.825,2.76
2004-11-30,2.79,2.76,2.76,2.82,64814,-0.6856492027334852,2.792,2.825,2.849,-0.007,-0.014,-0.013,10.992,19.581,-6.184,0.0,47.569,44.509,0.0,24.561,24.561,2.77
2004-12-01,2.76,2.77,2.75,2.78,38737,-0.6812428078250863,2.786,2.821,2.847,-0.009,-0.016,-0.014,12.456,17.206,2.957,12.5,44.792,44.947,10.0,33.333,26.316,2.72
2004-12-02,2.77,2.72,2.71,2.77,92311,-0.6873563218390804,2.767,2.815,2.845,-0.011,-0.021,-0.02,10.265,14.892,1.011,5.0,41.319,44.285,4.167,24.39,17.544,2.72
2004-12-03,2.73,2.72,2.71,2.76,24794,-0.6826137689614935,2.754,2.808,2.842,-0.014,-0.025,-0.022,9.066,12.95,1.297,5.882,36.458,43.624,4.167,24.39,17.544,2.73
2004-12-06,2.73,2.73,2.7,2.75,51602,-0.6814469078179696,2.747,2.802,2.84,-0.017,-0.027,-0.021,13.187,13.029,13.502,16.667,32.986,43.108,12.0,28.205,19.298,2.73
2004-12-07,2.73,2.73,2.72,2.76,41033,-0.6818181818181818,2.742,2.796,2.838,-0.019,-0.029,-0.019,16.483,14.18,21.089,16.667,30.556,42.223,12.0,30.556,19.298,2.76
2004-12-08,2.79,2.76,2.74,2.79,43840,-0.6790697674418604,2.747,2.791,2.837,-0.021,-0.027,-0.012,26.374,18.245,42.631,33.333,30.556,42.054,28.571,38.889,24.561,2.76
2004-12-09,2.76,2.76,2.72,2.83,154261,-0.6816608996539792,2.751,2.786,2.836,-0.022,-0.025,-0.007,32.967,23.152,52.597,33.333,32.378,41.39,28.571,38.889,24.561,2.76
2004-12-10,2.75,2.76,2.74,2.79,88185,-0.6823935558112774,2.753,2.783,2.834,-0.022,-0.024,-0.003,37.363,27.889,56.31,37.5,32.899,41.188,33.333,38.889,24.561,2.75
2004-12-13,2.74,2.75,2.72,2.77,39616,-0.6835443037974683,2.752,2.78,2.833,-0.022,-0.023,-0.001,37.729,31.169,50.849,35.714,31.399,39.912,27.778,36.111,22.807,2.75
2004-12-14,2.75,2.75,2.73,2.77,65362,-0.6820809248554913,2.752,2.777,2.831,-0.022,-0.022,0.0,37.973,33.437,47.045,38.462,27.183,38.913,27.778,36.111,22.807,2.75
2004-12-15,2.74,2.75,2.72,2.8,52822,-0.681712962962963,2.751,2.774,2.83,-0.022,-0.021,0.002,38.136,35.003,44.401,38.462,22.879,37.514,27.778,36.111,22.807,2.78
2004-12-16,2.75,2.78,2.73,2.82,115401,-0.6786127167630058,2.759,2.773,2.829,-0.021,-0.018,0.007,45.937,38.648,60.515,61.538,21.299,36.117,44.444,44.444,28.07,2.75
2004-12-17,2.78,2.75,2.73,2.78,54907,-0.6849942726231386,2.757,2.771,2.827,-0.02,-0.017,0.006,39.715,39.004,41.139,38.462,21.661,34.217,31.25,36.111,22.807,2.71
2004-12-20,2.73,2.71,2.69,2.75,152097,-0.6863425925925927,2.743,2.768,2.825,-0.02,-0.02,0.0,31.239,36.415,20.886,14.286,20.658,32.058,13.333,25.0,15.789,2.7
2004-12-21,2.71,2.7,2.69,2.72,71180,-0.6830985915492958,2.731,2.764,2.823,-0.021,-0.023,-0.004,23.207,32.013,5.595,7.143,17.636,29.482,7.143,22.222,14.035,2.75
2004-12-22,2.72,2.75,2.7,2.75,74922,-0.6757075471698113,2.736,2.761,2.821,-0.021,-0.021,0.0,30.856,31.627,29.314,42.857,14.769,28.065,42.857,28.125,22.807,2.72
2004-12-23,2.76,2.72,2.72,2.77,52642,-0.6855491329479768,2.732,2.758,2.82,-0.021,-0.021,0.0,28.263,30.506,23.777,21.429,12.596,26.187,21.429,18.75,17.544,2.71
2004-12-24,2.73,2.71,2.7,2.73,54657,-0.6834112149532711,2.726,2.755,2.818,-0.021,-0.022,-0.002,23.97,28.327,15.256,14.286,11.538,24.107,14.286,6.897,15.789,2.64
2004-12-27,2.7,2.64,2.63,2.72,140180,-0.6901408450704225,2.701,2.749,2.814,-0.022,-0.028,-0.011,17.734,24.796,3.611,5.0,11.448,22.224,5.0,2.857,3.509,2.65
2004-12-28,2.64,2.65,2.62,2.66,95612,-0.6807228915662651,2.686,2.742,2.811,-0.024,-0.032,-0.015,16.823,22.138,6.192,14.286,9.61,20.51,14.286,8.333,5.263,2.64
2004-12-29,2.65,2.64,2.63,2.67,45261,-0.6838323353293413,2.673,2.735,2.808,-0.026,-0.035,-0.017,15.382,19.886,6.373,10.0,7.281,19.411,9.524,6.061,3.509,2.64
2004-12-30,2.64,2.64,2.62,2.66,160553,-0.6815440289505427,2.664,2.728,2.805,-0.029,-0.037,-0.017,14.699,18.157,7.783,10.0,6.602,18.312,9.524,6.061,3.509,2.65
2004-12-31,2.7,2.65,2.62,2.7,106490,-0.6807228915662651,2.66,2.72,2.802,-0.03,-0.038,-0.014,16.466,17.594,14.211,15.0,7.554,17.311,14.286,9.091,5.263,2.6
2005-01-04,2.64,2.6,2.58,2.64,134280,-0.688622754491018,2.643,2.712,2.799,-0.033,-0.042,-0.018,14.486,16.558,10.343,8.333,8.303,16.054,8.0,5.405,3.279,2.6
2005-01-05,2.61,2.6,2.57,2.61,154551,-0.6817625458996328,2.631,2.704,2.795,-0.035,-0.044,-0.018,14.657,15.924,12.124,12.0,8.347,14.516,11.538,7.895,4.839,2.55
2005-01-06,2.6,2.55,2.54,2.6,169962,-0.6878824969400245,2.608,2.694,2.79,-0.038,-0.05,-0.024,11.526,14.458,5.662,4.167,8.2,13.026,3.571,2.439,1.538,2.55
2005-01-07,2.55,2.55,2.54,2.58,46692,-0.6816479400749064,2.591,2.683,2.786,-0.041,-0.053,-0.025,9.536,12.817,2.973,4.348,6.631,11.536,3.571,2.439,1.538,2.64
2005-01-10,2.57,2.64,2.54,2.65,103626,-0.6704119850187266,2.605,2.675,2.783,-0.042,-0.049,-0.012,27.191,17.608,46.355,43.478,8.63,12.241,35.714,24.39,15.385,2.63
2005-01-11,2.64,2.63,2.62,2.65,64219,-0.6831325301204819,2.612,2.668,2.78,-0.043,-0.045,-0.004,36.877,24.031,62.568,39.13,14.243,12.88,32.143,21.951,13.846,2.65
2005-01-12,2.64,2.65,2.62,2.65,28390,-0.679951690821256,2.623,2.663,2.778,-0.042,-0.04,0.005,47.501,31.855,78.795,47.826,21.157,13.937,39.286,29.73,16.923,2.63
